Date,Date.1,High,Low,Close,Adj Close,Volume
2013-08-02,8.0,8.074000358581543,7.903999805450439,7.934999942779541,4.91893482208252,20276156.0
2013-08-05,8.003000259399414,8.04699993133545,7.902999877929687,7.947999954223633,4.926993370056152,12382364.0
2013-08-06,7.900000095367432,7.98799991607666,7.76800012588501,7.860000133514404,4.872442245483398,15663175.0
2013-08-07,7.764999866485596,8.32800006866455,7.723000049591064,8.262999534606934,5.122263431549072,53730069.0
2013-08-08,8.350000381469727,8.631999969482422,8.300999641418457,8.470000267028809,5.250583648681641,35650191.0
2013-08-09,8.541999816894531,8.618000030517578,8.517000198364258,8.579999923706055,5.318772792816162,20848987.0
2013-08-12,8.640000343322754,8.760000228881836,8.54800033569336,8.706000328063965,5.396880149841309,22752311.0
2013-08-13,8.72700023651123,8.73799991607666,8.548999786376953,8.600000381469727,5.33117151260376,17528484.0
2013-08-14,8.62600040435791,8.798999786376953,8.616999626159668,8.784000396728516,5.4452338218688965,18816792.0
2013-08-15,8.779999732971191,8.814000129699707,8.668000221252441,8.75,5.424157619476318,15123549.0
2013-08-16,8.6850004196167,8.6899995803833,8.434000015258789,8.517000198364258,5.27971887588501,31630597.0
2013-08-19,8.517999649047852,8.555000305175781,8.388999938964844,8.413000106811523,5.215249061584473,15400140.0
2013-08-20,8.347000122070312,8.359999656677246,8.145000457763672,8.253000259399414,5.116064548492432,20898472.0
2013-08-21,8.270000457763672,8.385000228881836,8.22700023651123,8.256999969482422,5.118544101715088,11053419.0
2013-08-22,8.274999618530273,8.640000343322754,8.269000053405762,8.581000328063965,5.319392681121826,19125077.0
2013-08-23,8.720999717712402,8.892000198364258,8.630999565124512,8.782999992370605,5.444612979888916,22432563.0
2013-08-26,8.800000190734863,8.800000190734863,8.609999656677246,8.668000221252441,5.373323917388916,10095572.0
2013-08-27,8.569999694824219,8.668999671936035,8.170000076293945,8.222000122070312,5.096846103668213,27047254.0
2013-08-28,8.232000350952148,8.380000114440918,8.151000022888184,8.331999778747559,5.165036678314209,23316161.0
2013-08-29,8.439000129699707,8.508999824523926,8.338000297546387,8.456999778747559,5.242525100708008,13832276.0
2013-08-30,8.470000267028809,8.484999656677246,8.206000328063965,8.21500015258789,5.092507839202881,19966634.0
2013-09-02,8.37600040435791,8.508000373840332,8.34000015258789,8.447999954223633,5.236945152282715,15238059.0
2013-09-03,8.501999855041504,8.501999855041504,8.25,8.312000274658203,5.1526384353637695,15881678.0
2013-09-04,8.321999549865723,8.397000312805176,8.234000205993652,8.364999771118164,5.185493469238281,16549970.0
2013-09-05,8.390000343322754,8.4399995803833,8.251999855041504,8.350000381469727,5.176195621490479,17558142.0
2013-09-06,8.385000228881836,8.473999977111816,8.276000022888184,8.407999992370605,5.212149143218994,17181584.0
2013-09-09,8.425999641418457,8.550000190734863,8.401000022888184,8.513999938964844,5.277859210968018,13769272.0
2013-09-10,8.598999977111816,8.800000190734863,8.571000099182129,8.770000457763672,5.436553478240967,19894302.0
2013-09-11,8.781999588012695,8.824000358581543,8.66100025177002,8.708000183105469,5.398120403289795,13858922.0
2013-09-12,8.730999946594238,8.79800033569336,8.699999809265137,8.73900032043457,5.417336940765381,13555855.0
2013-09-13,8.704999923706055,8.720000267028809,8.607000350952148,8.685999870300293,5.3844828605651855,11737692.0
2013-09-16,8.829999923706055,9.038000106811523,8.763999938964844,8.881999969482422,5.505984306335449,28004605.0
2013-09-17,8.989999771118164,9.0,8.829999923706055,8.930999755859375,5.536358833312988,17434195.0
2013-09-18,8.960000038146973,9.039999961853027,8.869000434875488,8.984999656677246,5.5698347091674805,20673728.0
2013-09-19,9.125,9.19499969482422,8.682000160217285,8.753000259399414,5.426016330718994,35399344.0
2013-09-20,8.720999717712402,8.824000358581543,8.593999862670898,8.604000091552734,5.3336501121521,27767750.0
2013-09-23,8.550000190734863,8.67300033569336,8.378000259399414,8.432000160217285,5.22702693939209,21476921.0
2013-09-24,8.402999877929688,8.579999923706055,8.402999877929688,8.571999549865723,5.313813209533691,14849685.0
2013-09-25,8.529000282287598,8.670000076293945,8.501999855041504,8.590999603271484,5.325591564178467,12660344.0
2013-09-26,8.593000411987305,8.61400032043457,8.399999618530273,8.473999977111816,5.253062725067139,12229508.0
2013-09-27,8.456000328063965,8.486000061035156,8.368000030517578,8.428000450134277,5.224547863006592,11002370.0
2013-09-30,8.300000190734863,8.366999626159668,8.239999771118164,8.35099983215332,5.176814556121826,17744921.0
2013-10-01,8.465999603271484,8.668000221252441,8.454000473022461,8.635000228881836,5.352867126464844,20406028.0
2013-10-02,8.618000030517578,8.812999725341797,8.592000007629395,8.8100004196167,5.46135139465332,19684287.0
2013-10-03,8.819999694824219,8.850000381469727,8.63700008392334,8.685999870300293,5.3844828605651855,12397380.0
2013-10-04,8.664999961853027,8.779999732971191,8.640999794006348,8.772000312805176,5.437795162200928,10546351.0
2013-10-07,8.697999954223633,8.699999809265137,8.508999824523926,8.583999633789062,5.321252822875977,13311610.0
2013-10-08,8.583999633789062,8.640000343322754,8.494999885559082,8.50100040435791,5.269800662994385,8825504.0
2013-10-09,8.479999542236328,8.565999984741211,8.425000190734863,8.506999969482422,5.273519039154053,17066183.0
2013-10-10,8.574999809265137,8.949999809265137,8.538999557495117,8.92199993133545,5.530780792236328,25777767.0
2013-10-11,8.972999572753906,9.036999702453612,8.906000137329102,8.944999694824219,5.545038223266602,13205495.0
2013-10-14,8.899999618530273,8.937999725341797,8.741999626159668,8.9350004196167,5.5388383865356445,12670890.0
2013-10-15,9.0,9.17199993133545,8.989999771118164,9.140000343322754,5.665918350219727,16648475.0
2013-10-16,9.097000122070312,9.357000350952148,9.05500030517578,9.34000015258789,5.789899349212647,19043330.0
2013-10-17,9.335000038146973,9.397000312805176,9.21399974822998,9.397000312805176,5.825233936309815,17801459.0
2013-10-18,9.404999732971191,9.475000381469728,9.394000053405762,9.449999809265137,5.85808801651001,17985590.0
2013-10-21,9.449000358581545,9.449999809265137,9.329999923706056,9.35200023651123,5.797338008880615,12185356.0
2013-10-22,9.361000061035156,9.479000091552734,9.35099983215332,9.437000274658203,5.850030422210693,12945907.0
2013-10-23,9.380000114440918,9.38599967956543,9.246999740600586,9.284000396728516,5.755185127258301,12165041.0
2013-10-24,9.345999717712402,9.4399995803833,9.310999870300291,9.402999877929688,5.828951835632324,12636679.0
2013-10-25,9.399999618530272,9.428999900817873,9.303000450134276,9.354999542236328,5.799198150634766,10478745.0
2013-10-28,9.385000228881836,9.420000076293944,9.220000267028809,9.260000228881836,5.740306377410889,12198857.0
2013-10-29,9.22599983215332,9.340999603271484,9.107999801635742,9.336999893188477,5.788039207458496,11666607.0
2013-10-30,9.376999855041504,9.416999816894531,9.253000259399414,9.286999702453612,5.757044792175293,10749776.0
2013-10-31,9.232999801635742,9.390000343322754,9.229999542236328,9.383000373840332,5.816554069519043,16159330.0
2013-11-01,9.420000076293944,9.586000442504885,9.401000022888184,9.527000427246094,5.905823707580566,21493868.0
2013-11-04,9.630999565124512,9.699999809265137,9.600000381469728,9.64900016784668,5.981449604034424,14545452.0
2013-11-05,9.699999809265137,9.699999809265137,9.253000259399414,9.276000022888184,5.750226020812988,24980289.0
2013-11-06,9.43000030517578,9.878999710083008,9.413000106811523,9.600000381469728,5.951074123382568,40266803.0
2013-11-07,9.649999618530272,9.925000190734863,9.560999870300291,9.626999855041504,5.967811584472656,36432543.0
2013-11-08,9.555999755859377,9.67099952697754,9.5,9.640000343322754,5.975870132446289,20301847.0
2013-11-11,9.701000213623049,9.710000038146973,9.522000312805176,9.630000114440918,5.969671726226807,14557771.0
2013-11-12,9.60200023651123,9.649999618530272,9.5,9.5,5.889082908630371,12583577.0
2013-11-13,9.449999809265137,9.529999732971191,9.27299976348877,9.42300033569336,5.841351509094238,15968245.0
2013-11-14,9.600000381469728,9.64799976348877,9.520000457763672,9.614999771118164,5.960372447967529,15560029.0
2013-11-15,9.649999618530272,9.6850004196167,9.553999900817873,9.579999923706056,5.938676834106445,13665774.0
2013-11-18,9.531000137329102,9.62600040435791,9.512999534606934,9.61400032043457,5.959753036499023,12072008.0
2013-11-19,9.574999809265137,9.64900016784668,9.526000022888184,9.531999588012695,5.908920764923096,13689734.0
2013-11-20,9.506999969482422,9.640999794006348,9.480999946594238,9.550999641418455,5.920698165893555,12663671.0
2013-11-21,9.468999862670898,9.574999809265137,9.4350004196167,9.508000373840332,5.894043445587158,10397792.0
2013-11-22,9.548999786376951,9.57900047302246,9.449999809265137,9.550999641418455,5.920698165893555,10672057.0
2013-11-25,9.595000267028809,9.625,9.508999824523926,9.529000282287598,5.907061576843262,11275212.0
2013-11-26,9.510000228881836,9.55500030517578,9.461999893188477,9.526000022888184,5.905201435089111,12558169.0
2013-11-27,9.51200008392334,9.586999893188477,9.480999946594238,9.55799961090088,5.925040245056152,10394865.0
2013-11-28,9.5600004196167,9.60200023651123,9.552000045776367,9.56700038909912,5.9306182861328125,6054205.0
2013-11-29,9.56700038909912,9.600000381469728,9.527999877929688,9.55799961090088,5.925040245056152,6868191.0
2013-12-02,9.553000450134276,9.597999572753906,9.534000396728516,9.538000106811523,5.91264009475708,9966193.0
2013-12-03,9.536999702453612,9.59000015258789,9.406000137329102,9.406000137329102,5.830812931060791,14451847.0
2013-12-04,9.449999809265137,9.472999572753906,9.18000030517578,9.326000213623049,5.781220436096191,16636860.0
2013-12-05,9.3100004196167,9.390000343322754,9.11400032043457,9.119999885559082,5.653520107269287,18702568.0
2013-12-06,9.17199993133545,9.335000038146973,9.090999603271484,9.225000381469728,5.718611240386963,18702935.0
2013-12-09,9.300000190734863,9.321000099182127,9.234999656677246,9.281999588012695,5.753945350646973,10277387.0
2013-12-10,9.25100040435791,9.359999656677246,9.135000228881836,9.197999954223633,5.701873302459717,12992108.0
2013-12-11,9.149999618530272,9.279000282287598,9.130999565124512,9.138999938964844,5.665298461914063,13213646.0
2013-12-12,9.0600004196167,9.104999542236328,8.946999549865723,8.946999549865723,5.546277046203613,19791311.0
2013-12-13,9.0,9.168999671936035,8.930999755859375,8.96399974822998,5.5568156242370605,16147875.0
2013-12-16,8.989999771118164,9.331000328063965,8.977999687194824,9.277999877929688,5.751464366912842,21174870.0
2013-12-17,9.229999542236328,9.272000312805176,9.140999794006348,9.151000022888184,5.6727399826049805,12202880.0
2013-12-18,9.225000381469728,9.324000358581545,9.109999656677246,9.270000457763672,5.746507167816162,14474157.0
2013-12-19,9.368000030517578,9.567999839782717,9.366999626159668,9.567999839782717,5.931238174438477,23266030.0
2013-12-20,9.579999923706056,9.777000427246094,9.56999969482422,9.753000259399414,6.045920372009277,30148500.0
2013-12-23,9.800000190734863,9.97599983215332,9.779999732971191,9.968000411987305,6.179199695587158,15267763.0
2013-12-24,9.979999542236328,10.050000190734863,9.920000076293944,9.984999656677246,6.189736843109131,4510548.0
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,10.050000190734863,10.079999923706056,10.0,10.074999809265137,6.245529651641846,8488242.0
2013-12-30,10.085000038146973,10.130000114440918,9.998000144958496,10.029999732971191,6.217633247375488,8917393.0
2013-12-31,10.074999809265137,10.100000381469728,9.989999771118164,10.100000381469728,6.261026859283447,3253995.0
2014-01-01,,,,,,
2014-01-02,10.149999618530272,10.199999809265137,10.0600004196167,10.079999923706056,6.248626232147217,17709742.0
2014-01-03,10.06999969482422,10.119999885559082,9.960000038146973,10.085000038146973,6.2517290115356445,9352610.0
2014-01-06,10.09000015258789,10.114999771118164,9.970000267028809,9.980999946594238,6.187257766723633,10458645.0
2014-01-07,10.005000114440918,10.345000267028809,9.989999771118164,10.335000038146973,6.406703472137451,15220010.0
2014-01-08,10.449999809265137,10.65999984741211,10.425000190734863,10.55500030517578,6.543083190917969,18498347.0
2014-01-09,10.5,10.670000076293944,10.390000343322754,10.515000343322754,6.51828670501709,20121394.0
2014-01-10,10.664999961853027,10.6850004196167,10.5,10.520000457763672,6.52138614654541,14067867.0
