Date,Date.1,High,Low,Close,Adj Close,Volume
2015-05-20,4.639999866485596,4.699999809265137,4.559999942779541,4.659999847412109,4.545753002166748,10971166.0
2015-05-21,4.639999866485596,4.699999809265137,4.590000152587891,4.619999885559082,4.506734371185303,5778554.0
2015-05-22,4.599999904632568,4.940000057220459,4.599999904632568,4.829999923706055,4.711585521697998,14596327.0
2015-05-25,,,,,,
2015-05-26,4.860000133514404,4.889999866485596,4.630000114440918,4.75,4.633547306060791,10610656.0
2015-05-27,4.699999809265137,4.730000019073486,4.639999866485596,4.670000076293945,4.555508136749268,6489903.0
2015-05-28,4.659999847412109,4.71999979019165,4.360000133514404,4.449999809265137,4.340901851654053,11504564.0
2015-05-29,4.449999809265137,4.579999923706055,4.340000152587891,4.539999961853027,4.4286956787109375,7716563.0
2015-06-01,4.550000190734863,4.619999885559082,4.369999885559082,4.380000114440918,4.272618293762207,9299583.0
2015-06-02,4.400000095367432,4.429999828338623,4.260000228881836,4.28000020980835,4.175070285797119,5415000.0
2015-06-03,4.289999961853027,4.329999923706055,4.150000095367432,4.210000038146973,4.106785774230957,7668253.0
2015-06-04,4.28000020980835,4.28000020980835,3.990000009536743,4.019999980926514,3.921443939208984,14061458.0
2015-06-05,4.139999866485596,4.139999866485596,3.9700000286102295,3.990000009536743,3.892179489135742,11409645.0
2015-06-08,4.0,4.019999980926514,3.880000114440918,3.9800000190734863,3.882424831390381,12920001.0
2015-06-09,3.9600000381469727,3.9600000381469727,3.7699999809265137,3.799999952316284,3.7068376541137695,9778458.0
2015-06-10,3.799999952316284,3.859999895095825,3.680000066757202,3.7300000190734863,3.6385538578033447,9205000.0
2015-06-11,3.799999952316284,3.799999952316284,3.660000085830689,3.700000047683716,3.609289169311523,5372597.0
2015-06-12,3.7799999713897705,3.890000104904175,3.680000066757202,3.7699999809265137,3.677572965621948,6584210.0
2015-06-15,3.680000066757202,3.7899999618530273,3.680000066757202,3.700000047683716,3.609289169311523,3248167.0
2015-06-16,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.5999999046325684,3.5117406845092773,4968500.0
2015-06-17,3.700000047683716,3.700000047683716,3.4100000858306885,3.5299999713897705,3.4434568881988525,10768000.0
2015-06-18,3.5899999141693115,3.650000095367432,3.539999961853028,3.609999895095825,3.5214955806732178,2473500.0
2015-06-19,3.5799999237060547,3.690000057220459,3.490000009536743,3.539999961853028,3.453211784362793,6470435.0
2015-06-22,3.650000095367432,3.75,3.490000009536743,3.619999885559082,3.531250476837158,5776968.0
2015-06-23,3.690000057220459,3.75,3.5999999046325684,3.7300000190734863,3.6385538578033447,5229700.0
2015-06-24,3.7699999809265137,3.7699999809265137,3.650000095367432,3.690000057220459,3.599534511566162,2887684.0
2015-06-25,3.619999885559082,3.630000114440918,3.539999961853028,3.559999942779541,3.472721815109253,8007000.0
2015-06-26,3.569999933242798,3.569999933242798,3.4100000858306885,3.5,3.4141924381256104,5317000.0
2015-06-29,3.440000057220459,3.490000009536743,3.220000028610229,3.390000104904175,3.306889533996582,9776402.0
2015-06-30,3.430000066757202,3.5899999141693115,3.299999952316284,3.539999961853028,3.453211784362793,9864747.0
2015-07-01,,,,,,
2015-07-02,3.569999933242798,3.640000104904175,3.450000047683716,3.5,3.4141924381256104,7914696.0
2015-07-03,3.5,3.569999933242798,3.3399999141693115,3.450000047683716,3.3654181957244877,5850833.0
2015-07-06,3.5,3.5299999713897705,3.039999961853028,3.25,3.170321464538574,13578382.0
2015-07-07,3.220000028610229,3.440000057220459,2.990000009536743,3.150000095367432,3.0727734565734863,12088434.0
2015-07-08,3.109999895095825,3.109999895095825,2.789999961853028,2.799999952316284,2.731353998184204,12906443.0
2015-07-09,2.900000095367432,3.25,2.880000114440918,3.2100000381469727,3.1313023567199707,12622638.0
2015-07-10,3.2100000381469727,3.4200000762939453,3.0199999809265137,3.289999961853028,3.209341049194336,8733457.0
2015-07-13,3.150000095367432,3.359999895095825,3.150000095367432,3.3299999237060547,3.2483599185943604,4135291.0
2015-07-14,3.3499999046325684,3.470000028610229,3.299999952316284,3.390000104904175,3.306889533996582,3764891.0
2015-07-15,3.440000057220459,3.5199999809265137,3.400000095367432,3.430000066757202,3.345908641815185,3279000.0
2015-07-16,3.369999885559082,3.5,3.369999885559082,3.4800000190734863,3.3946828842163086,7853401.0
2015-07-17,3.490000009536743,3.490000009536743,3.369999885559082,3.380000114440918,3.2971346378326416,3376000.0
2015-07-20,3.400000095367432,3.400000095367432,3.299999952316284,3.319999933242798,3.238605499267578,3030137.0
2015-07-21,3.319999933242798,3.4600000381469727,3.220000028610229,3.369999885559082,3.287379741668701,5556000.0
2015-07-22,3.4100000858306885,3.440000057220459,3.319999933242798,3.440000057220459,3.355663537979126,4669385.0
2015-07-23,3.5,3.890000104904175,3.5,3.7799999713897705,3.6873278617858887,11168055.0
2015-07-24,3.829999923706055,3.829999923706055,3.690000057220459,3.7699999809265137,3.677572965621948,6619264.0
2015-07-27,3.670000076293945,3.740000009536743,3.509999990463257,3.640000104904175,3.550760507583618,6135418.0
2015-07-28,3.609999895095825,3.7699999809265137,3.490000009536743,3.569999933242798,3.4824767112731934,6273067.0
2015-07-29,3.650000095367432,3.7200000286102295,3.5899999141693115,3.7100000381469727,3.619044303894043,4494002.0
2015-07-30,3.75,3.869999885559082,3.75,3.839999914169312,3.745856761932373,7033700.0
2015-07-31,3.799999952316284,3.890000104904175,3.7300000190734863,3.829999923706055,3.7361018657684326,3230264.0
2015-08-03,3.869999885559082,3.930000066757202,3.740000009536743,3.869999885559082,3.7751214504241934,4827333.0
2015-08-04,3.819999933242798,3.9700000286102295,3.7799999713897705,3.910000085830689,3.814141035079956,5483500.0
2015-08-05,3.910000085830689,4.050000190734863,3.7899999618530273,3.869999885559082,3.7751214504241934,8608000.0
2015-08-06,3.839999914169312,3.839999914169312,3.7699999809265137,3.819999933242798,3.7263472080230713,5685000.0
2015-08-07,3.859999895095825,3.890000104904175,3.7799999713897705,3.839999914169312,3.745856761932373,1619000.0
2015-08-10,3.849999904632568,3.9600000381469727,3.829999923706055,3.890000104904175,3.7946314811706543,4138537.0
2015-08-11,3.890000104904175,3.9800000190734863,3.7899999618530273,3.799999952316284,3.7068376541137695,5438749.0
2015-08-12,3.799999952316284,3.910000085830689,3.759999990463257,3.900000095367432,3.804386138916016,7080741.0
2015-08-13,4.050000190734863,4.260000228881836,3.9800000190734863,4.159999847412109,4.058011531829834,46988051.0
2015-08-14,4.239999771118164,4.349999904632568,4.190000057220459,4.269999980926514,4.1653151512146,46389922.0
2015-08-17,4.309999942779541,4.369999885559082,4.190000057220459,4.260000228881836,4.15556001663208,26670874.0
2015-08-18,4.329999923706055,4.449999809265137,4.150000095367432,4.21999979019165,4.116540431976318,24559958.0
2015-08-19,4.25,4.260000228881836,4.03000020980835,4.130000114440918,4.02874755859375,12989906.0
2015-08-20,4.099999904632568,4.210000038146973,3.940000057220459,4.0,3.901934146881104,14076395.0
2015-08-21,3.9700000286102295,3.9700000286102295,3.799999952316284,3.920000076293945,3.8238954544067374,10513271.0
2015-08-24,3.569999933242798,3.670000076293945,3.369999885559082,3.4600000381469727,3.375173330307007,22290166.0
2015-08-25,3.299999952316284,3.7699999809265137,3.299999952316284,3.609999895095825,3.5214955806732178,18272987.0
2015-08-26,3.7899999618530273,3.7899999618530273,3.5199999809265137,3.559999942779541,3.472721815109253,7441300.0
2015-08-27,3.5799999237060547,3.759999990463257,3.5799999237060547,3.740000009536743,3.648308753967285,15412182.0
2015-08-28,3.7899999618530273,3.7899999618530273,3.619999885559082,3.660000085830689,3.57027006149292,8236500.0
2015-08-31,3.700000047683716,3.7300000190734863,3.509999990463257,3.5799999237060547,3.492231130599976,10056083.0
2015-09-01,3.5799999237060547,3.740000009536743,3.559999942779541,3.5999999046325684,3.5117406845092773,5373689.0
2015-09-02,3.4200000762939453,3.740000009536743,3.4200000762939453,3.650000095367432,3.5605151653289795,7584274.0
2015-09-03,,,,,,
2015-09-04,3.700000047683716,3.7699999809265137,3.619999885559082,3.670000076293945,3.580024719238281,8780750.0
2015-09-07,3.539999961853028,3.809999942779541,3.5299999713897705,3.5799999237060547,3.492231130599976,13774500.0
2015-09-08,3.559999942779541,3.670000076293945,3.549999952316284,3.609999895095825,3.5214955806732178,5791878.0
2015-09-09,3.609999895095825,3.75,3.640000104904175,3.7300000190734863,3.6385538578033447,5307155.0
2015-09-10,3.650000095367432,3.75,3.5999999046325684,3.7200000286102295,3.628798961639404,4397083.0
2015-09-11,3.700000047683716,3.920000076293945,3.680000066757202,3.880000114440918,3.784876585006714,7977386.0
2015-09-14,3.920000076293945,3.990000009536743,3.809999942779541,3.880000114440918,3.784876585006714,6479715.0
2015-09-15,3.829999923706055,3.839999914169312,3.609999895095825,3.660000085830689,3.57027006149292,7481000.0
2015-09-16,3.680000066757202,3.7899999618530273,3.640000104904175,3.7200000286102295,3.628798961639404,5594211.0
2015-09-17,3.7699999809265137,3.7699999809265137,3.559999942779541,3.630000114440918,3.541005373001098,7071000.0
2015-09-18,3.5999999046325684,3.700000047683716,3.539999961853028,3.619999885559082,3.531250476837158,7850750.0
2015-09-21,3.509999990463257,3.660000085830689,3.509999990463257,3.619999885559082,3.531250476837158,1778837.0
2015-09-22,3.630000114440918,3.690000057220459,3.549999952316284,3.5999999046325684,3.5117406845092773,8401240.0
2015-09-23,3.539999961853028,3.5999999046325684,3.450000047683716,3.490000009536743,3.404438018798828,4788000.0
2015-09-24,3.450000047683716,3.539999961853028,3.440000057220459,3.4800000190734863,3.3946828842163086,4766904.0
2015-09-25,3.490000009536743,3.5,3.25,3.2699999809265137,3.189831495285034,14180000.0
2015-09-28,,,,,,
2015-09-29,3.180000066757202,3.259999990463257,3.119999885559082,3.190000057220459,3.111792802810669,7407676.0
2015-09-30,3.190000057220459,3.4100000858306885,3.1600000858306885,3.3499999046325684,3.2678701877593994,11952154.0
2015-10-01,,,,,,
2015-10-02,3.4800000190734863,3.680000066757202,3.390000104904175,3.660000085830689,3.57027006149292,9729131.0
2015-10-05,3.650000095367432,3.849999904632568,3.5899999141693115,3.829999923706055,3.7361018657684326,8566100.0
2015-10-06,3.849999904632568,3.849999904632568,3.7100000381469727,3.7200000286102295,3.628798961639404,4471667.0
2015-10-07,3.680000066757202,3.900000095367432,3.680000066757202,3.880000114440918,3.784876585006714,9677615.0
2015-10-08,3.809999942779541,3.880000114440918,3.7100000381469727,3.7799999713897705,3.6873278617858887,5581000.0
2015-10-09,3.809999942779541,3.809999942779541,3.690000057220459,3.7100000381469727,3.619044303894043,2448232.0
2015-10-12,3.690000057220459,3.940000057220459,3.670000076293945,3.920000076293945,3.8238954544067374,7180259.0
2015-10-13,3.859999895095825,3.9700000286102295,3.849999904632568,3.869999885559082,3.7751214504241934,6373059.0
2015-10-14,3.839999914169312,4.0,3.839999914169312,3.9800000190734863,3.882424831390381,6515082.0
2015-10-15,3.990000009536743,3.990000009536743,3.900000095367432,3.930000066757202,3.833650588989258,2482496.0
2015-10-16,4.130000114440918,4.130000114440918,3.869999885559082,3.880000114440918,3.784876585006714,10514167.0
2015-10-19,3.849999904632568,3.9600000381469727,3.7100000381469727,3.759999990463257,3.667818307876587,8979483.0
2015-10-20,3.700000047683716,3.7799999713897705,3.640000104904175,3.680000066757202,3.5897796154022217,7079100.0
2015-10-21,,,,,,
2015-10-22,3.5899999141693115,3.680000066757202,3.569999933242798,3.5999999046325684,3.5117406845092773,5642033.0
2015-10-23,3.660000085830689,3.759999990463257,3.650000095367432,3.75,3.6580634117126474,1969500.0
2015-10-26,3.7799999713897705,3.839999914169312,3.700000047683716,3.7799999713897705,3.6873278617858887,3223224.0
2015-10-27,3.809999942779541,3.930000066757202,3.75,3.869999885559082,3.7751214504241934,5879750.0
2015-10-28,3.869999885559082,3.890000104904175,3.7200000286102295,3.7799999713897705,3.6873278617858887,5549800.0
2015-10-29,3.759999990463257,4.099999904632568,3.759999990463257,4.059999942779541,3.960463285446167,14942478.0
2015-10-30,4.03000020980835,4.059999942779541,3.9600000381469727,4.050000190734863,3.9507086277008057,6963651.0
2015-11-02,4.090000152587891,4.320000171661377,4.03000020980835,4.239999771118164,4.136050224304199,15175665.0
2015-11-03,4.21999979019165,4.21999979019165,4.119999885559082,4.170000076293945,4.067767143249512,6245242.0
2015-11-04,4.199999809265137,4.349999904632568,4.159999847412109,4.179999828338623,4.077521324157715,7097084.0
2015-11-05,4.139999866485596,4.239999771118164,4.070000171661377,4.210000038146973,4.106785774230957,4730026.0
2015-11-06,4.190000057220459,4.239999771118164,4.110000133514404,4.159999847412109,4.058011531829834,2830000.0
2015-11-09,4.179999828338623,4.25,4.099999904632568,4.159999847412109,4.058011531829834,1773107.0
2015-11-10,4.099999904632568,4.190000057220459,4.059999942779541,4.079999923706055,3.9799728393554688,6022962.0
2015-11-11,4.079999923706055,4.230000019073486,4.059999942779541,4.119999885559082,4.018992900848389,4249950.0
2015-11-12,4.099999904632568,4.320000171661377,4.099999904632568,4.239999771118164,4.136050224304199,6368166.0
2015-11-13,4.119999885559082,4.21999979019165,4.099999904632568,4.099999904632568,3.9994823932647705,3294000.0
2015-11-16,4.0,4.139999866485596,3.9700000286102295,4.0,3.901934146881104,5164736.0
2015-11-17,4.019999980926514,4.050000190734863,3.880000114440918,3.890000104904175,3.7946314811706543,9934220.0
2015-11-18,3.920000076293945,4.050000190734863,3.900000095367432,4.019999980926514,3.921443939208984,4662600.0
2015-11-19,4.039999961853027,4.21999979019165,4.019999980926514,4.190000057220459,4.087276458740234,6125762.0
2015-11-20,4.21999979019165,4.380000114440918,4.190000057220459,4.28000020980835,4.175070285797119,11004007.0
2015-11-23,4.260000228881836,4.320000171661377,4.210000038146973,4.260000228881836,4.15556001663208,4827992.0
2015-11-24,4.239999771118164,4.260000228881836,4.170000076293945,4.239999771118164,4.136050224304199,2820750.0
2015-11-25,4.179999828338623,4.28000020980835,4.179999828338623,4.230000019073486,4.12629508972168,6211912.0
2015-11-26,4.239999771118164,4.260000228881836,4.119999885559082,4.159999847412109,4.058011531829834,2987228.0
2015-11-27,4.159999847412109,4.199999809265137,4.090000152587891,4.099999904632568,3.9994823932647705,3401500.0
2015-11-30,4.079999923706055,4.139999866485596,4.03000020980835,4.050000190734863,3.9507086277008057,3598354.0
2015-12-01,4.079999923706055,4.199999809265137,4.059999942779541,4.139999866485596,4.038502216339111,3377617.0
2015-12-02,4.150000095367432,4.300000190734863,4.139999866485596,4.230000019073486,4.12629508972168,7265366.0
2015-12-03,4.199999809265137,4.269999980926514,4.159999847412109,4.239999771118164,4.136050224304199,3385420.0
2015-12-04,4.190000057220459,4.199999809265137,4.130000114440918,4.159999847412109,4.058011531829834,4908708.0
2015-12-07,4.150000095367432,4.170000076293945,4.090000152587891,4.110000133514404,4.009237766265869,1828000.0
2015-12-08,4.050000190734863,4.090000152587891,3.940000057220459,4.019999980926514,3.921443939208984,5526171.0
2015-12-09,3.990000009536743,4.039999961853027,3.9800000190734863,4.010000228881836,3.911689519882202,1454500.0
2015-12-10,4.0,4.179999828338623,4.0,4.179999828338623,4.077521324157715,6068333.0
2015-12-11,4.119999885559082,4.119999885559082,3.920000076293945,3.930000066757202,3.833650588989258,5959134.0
2015-12-14,3.859999895095825,3.990000009536743,3.839999914169312,3.9800000190734863,3.882424831390381,6651721.0
2015-12-15,3.930000066757202,3.9700000286102295,3.869999885559082,3.920000076293945,3.8238954544067374,3005460.0
2015-12-16,3.930000066757202,4.019999980926514,3.849999904632568,3.900000095367432,3.804386138916016,4041000.0
2015-12-17,3.890000104904175,3.9700000286102295,3.849999904632568,3.890000104904175,3.7946314811706543,3508000.0
2015-12-18,3.7799999713897705,3.900000095367432,3.7799999713897705,3.890000104904175,3.7946314811706543,3578226.0
2015-12-21,3.9600000381469727,4.059999942779541,3.940000057220459,4.019999980926514,3.921443939208984,5156146.0
2015-12-22,3.990000009536743,4.090000152587891,3.950000047683716,4.079999923706055,3.9799728393554688,5478366.0
2015-12-23,4.050000190734863,4.139999866485596,4.0,4.070000171661377,3.9702184200286874,4236620.0
2015-12-24,4.03000020980835,4.099999904632568,4.0,4.099999904632568,3.9994823932647705,1027000.0
2015-12-25,,,,,,
2015-12-28,4.090000152587891,4.110000133514404,4.0,4.079999923706055,3.9799728393554688,2286784.0
2015-12-29,4.039999961853027,4.170000076293945,4.039999961853027,4.159999847412109,4.058011531829834,5085603.0
2015-12-30,4.159999847412109,4.21999979019165,4.139999866485596,4.179999828338623,4.077521324157715,2393639.0
2015-12-31,4.25,4.25,4.170000076293945,4.199999809265137,4.0970306396484375,875834.0
2016-01-01,,,,,,
2016-01-04,4.159999847412109,4.230000019073486,4.059999942779541,4.130000114440918,4.02874755859375,5649200.0
2016-01-05,4.130000114440918,4.179999828338623,4.110000133514404,4.159999847412109,4.058011531829834,4974166.0
2016-01-06,4.199999809265137,4.480000019073486,4.199999809265137,4.449999809265137,4.340901851654053,31231602.0
2016-01-07,4.409999847412109,4.409999847412109,4.199999809265137,4.300000190734863,4.194579124450684,99454710.0
2016-01-08,4.309999942779541,4.420000076293945,4.199999809265137,4.21999979019165,4.116540431976318,10664291.0
2016-01-11,4.289999961853027,4.289999961853027,4.03000020980835,4.119999885559082,4.018992900848389,17466184.0
2016-01-12,4.190000057220459,4.25,4.010000228881836,4.090000152587891,3.98972749710083,8223915.0
2016-01-13,4.159999847412109,4.25,3.940000057220459,3.950000047683716,3.85316014289856,12934860.0
2016-01-14,3.920000076293945,3.940000057220459,3.619999885559082,3.799999952316284,3.7068376541137695,21680583.0
2016-01-15,3.799999952316284,3.799999952316284,3.650000095367432,3.7100000381469727,3.619044303894043,10282905.0
2016-01-18,3.7200000286102295,3.740000009536743,3.5899999141693115,3.7200000286102295,3.628798961639404,8884874.0
2016-01-19,3.799999952316284,3.900000095367432,3.7200000286102295,3.849999904632568,3.7556116580963135,12384312.0
2016-01-20,3.829999923706055,3.859999895095825,3.619999885559082,3.650000095367432,3.5605151653289795,12985500.0
2016-01-21,3.75,3.75,3.5199999809265137,3.609999895095825,3.5214955806732178,9996800.0
2016-01-22,3.5999999046325684,3.7200000286102295,3.509999990463257,3.630000114440918,3.541005373001098,8467000.0
2016-01-25,3.509999990463257,3.700000047683716,3.509999990463257,3.569999933242798,3.4824767112731934,7840000.0
2016-01-26,3.5,3.640000104904175,3.5,3.5999999046325684,3.5117406845092773,11873000.0
2016-01-27,3.650000095367432,3.650000095367432,3.319999933242798,3.4200000762939453,3.336153984069824,17079000.0
2016-01-28,3.240000009536743,3.5199999809265137,3.240000009536743,3.5,3.4141924381256104,7990294.0
2016-01-29,3.5,3.630000114440918,3.5,3.5899999141693115,3.501986026763916,7392500.0
2016-02-01,3.5999999046325684,3.7100000381469727,3.5199999809265137,3.609999895095825,3.5214955806732178,7011000.0
2016-02-02,3.660000085830689,3.660000085830689,3.5899999141693115,3.619999885559082,3.531250476837158,5569500.0
2016-02-03,3.609999895095825,3.650000095367432,3.569999933242798,3.5999999046325684,3.5117406845092773,4955814.0
2016-02-04,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5199999809265137,3.433702230453491,4860500.0
2016-02-05,3.5799999237060547,3.5799999237060547,3.470000028610229,3.490000009536743,3.404438018798828,927386.0
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,3.400000095367432,3.5,3.3399999141693115,3.490000009536743,3.404438018798828,2756729.0
2016-02-12,3.470000028610229,3.549999952316284,3.319999933242798,3.4100000858306885,3.326399087905884,9293331.0
2016-02-15,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.490000009536743,3.404438018798828,4185270.0
2016-02-16,3.5199999809265137,3.640000104904175,3.4600000381469727,3.630000114440918,3.541005373001098,9563500.0
2016-02-17,3.650000095367432,3.670000076293945,3.470000028610229,3.5199999809265137,3.433702230453491,12912000.0
2016-02-18,3.5999999046325684,3.660000085830689,3.559999942779541,3.609999895095825,3.5214955806732178,4925264.0
2016-02-19,3.549999952316284,3.640000104904175,3.5299999713897705,3.5799999237060547,3.492231130599976,3312500.0
2016-02-22,3.5999999046325684,3.650000095367432,3.559999942779541,3.5999999046325684,3.5117406845092773,2823000.0
2016-02-23,3.619999885559082,3.650000095367432,3.539999961853028,3.569999933242798,3.4824767112731934,2424500.0
2016-02-24,3.5799999237060547,3.5799999237060547,3.440000057220459,3.470000028610229,3.3849282264709477,4450000.0
2016-02-25,3.440000057220459,3.450000047683716,3.299999952316284,3.390000104904175,3.306889533996582,5792000.0
2016-02-26,3.4200000762939453,3.4200000762939453,3.369999885559082,3.390000104904175,3.306889533996582,2747800.0
2016-02-29,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.400000095367432,3.316644191741944,1964100.0
2016-03-01,3.4800000190734863,3.4800000190734863,3.3399999141693115,3.400000095367432,3.316644191741944,2018770.0
2016-03-02,3.490000009536743,3.619999885559082,3.440000057220459,3.5299999713897705,3.4434568881988525,7125500.0
2016-03-03,3.5299999713897705,3.5899999141693115,3.430000066757202,3.509999990463257,3.423947334289551,4366250.0
2016-03-04,3.4800000190734863,3.609999895095825,3.4600000381469727,3.559999942779541,3.472721815109253,7203261.0
2016-03-07,3.569999933242798,3.680000066757202,3.5299999713897705,3.5799999237060547,3.492231130599976,7165500.0
2016-03-08,3.5899999141693115,3.670000076293945,3.559999942779541,3.640000104904175,3.550760507583618,8040500.0
2016-03-09,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.640000104904175,3.550760507583618,4495100.0
2016-03-10,3.630000114440918,3.7200000286102295,3.630000114440918,3.650000095367432,3.5605151653289795,2025000.0
2016-03-11,3.640000104904175,3.690000057220459,3.619999885559082,3.680000066757202,3.5897796154022217,2932780.0
2016-03-14,3.7200000286102295,3.809999942779541,3.700000047683716,3.7200000286102295,3.628798961639404,8360500.0
2016-03-15,3.7300000190734863,3.740000009536743,3.609999895095825,3.640000104904175,3.550760507583618,2231318.0
2016-03-16,3.5999999046325684,3.700000047683716,3.559999942779541,3.690000057220459,3.599534511566162,4705550.0
2016-03-17,3.900000095367432,3.990000009536743,3.7200000286102295,3.7300000190734863,3.6385538578033447,22527500.0
2016-03-18,3.7699999809265137,3.7899999618530273,3.609999895095825,3.700000047683716,3.609289169311523,12401218.0
2016-03-21,3.7699999809265137,3.880000114440918,3.700000047683716,3.839999914169312,3.745856761932373,11400895.0
2016-03-22,3.859999895095825,3.890000104904175,3.660000085830689,3.75,3.6580634117126474,13728711.0
2016-03-23,3.75,3.799999952316284,3.690000057220459,3.7300000190734863,3.6385538578033447,17529000.0
2016-03-24,3.7200000286102295,3.759999990463257,3.559999942779541,3.630000114440918,3.541005373001098,7043500.0
2016-03-25,,,,,,
2016-03-28,,,,,,
2016-03-29,3.7200000286102295,3.7200000286102295,3.559999942779541,3.609999895095825,3.5214955806732178,6608192.0
2016-03-30,3.690000057220459,3.690000057220459,3.549999952316284,3.5999999046325684,3.5117406845092773,6418916.0
2016-03-31,3.680000066757202,3.680000066757202,3.549999952316284,3.5799999237060547,3.492231130599976,9066523.0
2016-04-01,3.5899999141693115,3.5999999046325684,3.5,3.549999952316284,3.4629666805267334,7393791.0
2016-04-04,,,,,,
2016-04-05,3.549999952316284,3.559999942779541,3.509999990463257,3.5299999713897705,3.4434568881988525,6924583.0
2016-04-06,3.5299999713897705,3.5799999237060547,3.5,3.549999952316284,3.4629666805267334,3530108.0
2016-04-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.559999942779541,3.472721815109253,1358500.0
2016-04-08,3.5799999237060547,3.5799999237060547,3.509999990463257,3.569999933242798,3.4824767112731934,6927187.0
2016-04-11,3.5999999046325684,3.660000085830689,3.549999952316284,3.569999933242798,3.4824767112731934,5794166.0
2016-04-12,3.559999942779541,3.5899999141693115,3.490000009536743,3.5199999809265137,3.433702230453491,8212283.0
2016-04-13,3.5799999237060547,3.609999895095825,3.5,3.569999933242798,3.4824767112731934,11610321.0
2016-04-14,3.630000114440918,3.640000104904175,3.559999942779541,3.559999942779541,3.472721815109253,5159453.0
2016-04-15,3.5999999046325684,3.630000114440918,3.450000047683716,3.549999952316284,3.4629666805267334,13446500.0
2016-04-18,3.5299999713897705,3.539999961853028,3.470000028610229,3.509999990463257,3.423947334289551,13784000.0
2016-04-19,3.549999952316284,3.549999952316284,3.4200000762939453,3.4800000190734863,3.3946828842163086,11484324.0
2016-04-20,3.470000028610229,3.539999961853028,3.369999885559082,3.430000066757202,3.345908641815185,10704850.0
2016-04-21,3.450000047683716,3.470000028610229,3.380000114440918,3.4600000381469727,3.375173330307007,6542002.0
2016-04-22,3.4600000381469727,3.4600000381469727,3.369999885559082,3.4100000858306885,3.326399087905884,16006204.0
2016-04-25,3.430000066757202,3.430000066757202,3.3499999046325684,3.380000114440918,3.2971346378326416,4539772.0
2016-04-26,3.390000104904175,3.4100000858306885,3.299999952316284,3.369999885559082,3.287379741668701,16735700.0
2016-04-27,3.390000104904175,3.450000047683716,3.3399999141693115,3.4200000762939453,3.336153984069824,10702328.0
2016-04-28,3.450000047683716,3.450000047683716,3.369999885559082,3.400000095367432,3.316644191741944,8843500.0
2016-04-29,3.400000095367432,3.400000095367432,3.359999895095825,3.380000114440918,3.2971346378326416,6350200.0
2016-05-02,,,,,,
2016-05-03,3.440000057220459,3.440000057220459,3.309999942779541,3.3499999046325684,3.2678701877593994,4172500.0
2016-05-04,3.369999885559082,3.369999885559082,3.2799999713897705,3.319999933242798,3.238605499267578,8041375.0
2016-05-05,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.319999933242798,3.238605499267578,5412000.0
2016-05-06,3.3499999046325684,3.400000095367432,3.2699999809265137,3.3499999046325684,3.2678701877593994,7972500.0
2016-05-09,3.359999895095825,3.4100000858306885,3.25,3.289999961853028,3.209341049194336,7279085.0
2016-05-10,3.289999961853028,3.289999961853028,3.180000066757202,3.240000009536743,3.160566568374634,6646029.0
2016-05-11,3.289999961853028,3.289999961853028,3.180000066757202,3.220000028610229,3.141057252883911,4508440.0
2016-05-12,3.200000047683716,3.200000047683716,3.0899999141693115,3.190000057220459,3.111792802810669,7586000.0
2016-05-13,3.220000028610229,3.25,3.0999999046325684,3.140000104904175,3.063018560409546,5558500.0
2016-05-16,3.180000066757202,3.220000028610229,3.0999999046325684,3.180000066757202,3.1020376682281494,5840500.0
2016-05-17,3.3299999237060547,3.3299999237060547,3.190000057220459,3.259999990463257,3.1800765991210938,5355000.0
2016-05-18,3.319999933242798,3.3499999046325684,3.220000028610229,3.299999952316284,3.2190959453582764,6895456.0
2016-05-19,3.3499999046325684,3.3499999046325684,3.25,3.319999933242798,3.238605499267578,5299250.0
2016-05-20,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.2300000190734863,3.1508119106292725,8809500.0
2016-05-23,3.299999952316284,3.299999952316284,3.1700000762939453,3.180000066757202,3.1020376682281494,2451500.0
2016-05-24,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.1700000762939453,3.092283010482788,4173000.0
2016-05-25,3.190000057220459,3.220000028610229,3.130000114440918,3.190000057220459,3.111792802810669,3691002.0
2016-05-26,3.180000066757202,3.2300000190734863,3.130000114440918,3.190000057220459,3.111792802810669,4008341.0
2016-05-27,3.180000066757202,3.200000047683716,3.119999885559082,3.140000104904175,3.063018560409546,5940500.0
2016-05-30,3.150000095367432,3.190000057220459,3.0999999046325684,3.119999885559082,3.043508768081665,1839663.0
2016-05-31,3.119999885559082,3.1600000858306885,3.069999933242798,3.119999885559082,3.043508768081665,11148000.0
2016-06-01,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,3.063018560409546,3120166.0
2016-06-02,3.130000114440918,3.200000047683716,3.0799999237060547,3.119999885559082,3.043508768081665,7223458.0
