Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,138.5,139.86000061035156,137.02000427246094,137.52000427246094,114.81903076171875,4967160.0
2018-07-06,137.82000732421875,140.44000244140625,137.39999389648438,139.55999755859375,116.52227783203125,4699556.0
2018-07-09,140.10000610351562,144.44000244140625,139.44000244140625,142.94000244140625,119.34432220458984,4781040.0
2018-07-10,142.94000244140625,143.82000732421875,141.0399932861328,141.63999938964844,118.25891876220703,4348137.0
2018-07-11,141.0,141.4600067138672,138.5399932861328,138.94000244140625,116.00463104248047,5090848.0
2018-07-12,139.44000244140625,141.6199951171875,138.32000732421875,140.0399932861328,116.92303466796875,3676408.0
2018-07-13,139.6199951171875,140.66000366210938,137.97999572753906,138.74000549316406,115.8376235961914,3934529.0
2018-07-16,138.74000549316406,138.8000030517578,135.5800018310547,136.4199981689453,113.90061950683594,3827791.0
2018-07-17,136.4199981689453,137.72000122070312,135.89999389648438,137.0,114.38488006591797,3250698.0
2018-07-18,137.25999450683594,139.32000732421875,136.6999969482422,137.24000549316406,114.58524322509766,3105717.0
2018-07-19,137.3000030517578,138.3800048828125,136.3800048828125,137.60000610351562,114.88582611083984,3512979.0
2018-07-20,137.6999969482422,139.4600067138672,137.1199951171875,138.67999267578125,115.78752899169922,3680741.0
2018-07-23,138.66000366210938,139.5399932861328,137.89999389648438,138.3000030517578,115.47026824951172,2246986.0
2018-07-24,138.5399932861328,139.0800018310547,137.86000061035156,138.22000122070312,115.40348052978516,2540948.0
2018-07-25,137.66000366210938,139.16000366210938,137.66000366210938,138.10000610351562,115.30328369140625,2272553.0
2018-07-26,138.5,139.5399932861328,137.77999877929688,138.94000244140625,116.00463104248047,2362726.0
2018-07-27,138.77999877929688,139.13999938964844,137.4199981689453,138.66000366210938,115.77084350585938,2544392.0
2018-07-30,139.0,140.63999938964844,138.05999755859375,139.27999877929688,116.28848266601562,2814380.0
2018-07-31,138.9199981689453,139.24000549316406,136.8000030517578,136.8000030517578,114.21786499023438,4605770.0
2018-08-01,136.52000427246094,136.75999450683594,132.67999267578125,133.25999450683594,111.26223754882812,4874450.0
2018-08-02,133.0,133.0399932861328,131.3800048828125,131.5,109.79276275634766,3643251.0
2018-08-03,131.82000732421875,133.16000366210938,131.6999969482422,133.16000366210938,111.17874908447266,2156462.0
2018-08-06,133.0,133.9199981689453,131.72000122070312,132.32000732421875,110.4774169921875,2752081.0
2018-08-07,132.13999938964844,132.5800018310547,131.0,132.44000244140625,110.57759857177734,2762491.0
2018-08-08,132.4600067138672,133.6999969482422,132.0399932861328,133.5399932861328,111.49600982666016,2267631.0
2018-08-09,133.6999969482422,133.9600067138672,132.89999389648438,133.5800018310547,111.5294189453125,3036431.0
2018-08-10,133.5800018310547,134.5399932861328,130.13999938964844,130.4199981689453,108.89105224609375,4332274.0
2018-08-13,130.32000732421875,130.32000732421875,127.80000305175781,128.39999389648438,107.20449829101562,5220543.0
2018-08-14,128.63999938964844,129.32000732421875,128.02000427246094,128.75999450683594,107.50505828857422,2680640.0
2018-08-15,128.72000122070312,130.3800048828125,125.91999816894531,125.9800033569336,105.1839828491211,4873351.0
2018-08-16,126.26000213623047,127.13999938964844,125.95999908447266,127.04000091552734,106.06900024414062,3100245.0
2018-08-17,127.0,129.1199951171875,126.66000366210938,129.10000610351562,107.78895568847656,7759606.0
2018-08-20,129.0,129.1199951171875,127.31999969482422,127.5999984741211,106.53656005859375,3802584.0
2018-08-21,127.0999984741211,128.5399932861328,127.0999984741211,128.32000732421875,107.13771057128906,4394411.0
2018-08-22,128.27999877929688,129.89999389648438,127.77999877929688,129.77999877929688,108.356689453125,2848710.0
2018-08-23,129.5399932861328,131.3000030517578,129.3000030517578,130.1999969482422,108.70736694335938,2617526.0
2018-08-24,130.0,130.6199951171875,129.44000244140625,130.6199951171875,109.05802917480469,1913471.0
2018-08-27,130.6199951171875,133.24000549316406,130.55999755859375,132.94000244140625,110.99506378173828,2936154.0
2018-08-28,132.94000244140625,133.24000549316406,130.5,131.02000427246094,109.39201354980469,6867323.0
2018-08-29,131.36000061035156,134.05999755859375,130.9199981689453,131.25999450683594,109.59237670898438,9519737.0
2018-08-30,131.1999969482422,131.55999755859375,124.04000091552734,124.18000030517578,103.68110656738281,9632597.0
2018-08-31,123.68000030517578,124.66000366210938,122.80000305175781,123.22000122070312,102.87958526611328,5477356.0
2018-09-03,122.80000305175781,124.5999984741211,122.80000305175781,123.95999908447266,103.49742889404297,4258803.0
2018-09-04,123.94000244140625,124.12000274658203,121.0,122.05999755859375,101.91106414794922,4773302.0
2018-09-05,121.69999694824219,123.4000015258789,121.30000305175781,122.31999969482422,102.1281509399414,4671986.0
2018-09-06,122.0999984741211,123.94000244140625,121.76000213623047,123.12000274658203,102.79609680175781,3054711.0
2018-09-07,123.0,123.22000122070312,120.9800033569336,121.27999877929688,101.25982666015625,3666711.0
2018-09-10,120.86000061035156,123.58000183105469,120.5,122.81999969482422,102.54560089111328,2901162.0
2018-09-11,122.76000213623047,123.19999694824219,120.62000274658203,121.33999633789062,101.30992126464844,3337707.0
2018-09-12,121.73999786376953,123.37999725341797,121.18000030517578,123.33999633789062,102.97976684570312,3201452.0
2018-09-13,123.0,123.0,121.31999969482422,122.72000122070312,102.46211242675781,3039912.0
2018-09-14,122.77999877929688,123.30000305175781,121.69999694824219,123.16000366210938,102.82949829101562,2746772.0
2018-09-17,134.0399932861328,145.6199951171875,131.97999572753906,143.63999938964844,119.92877197265625,29272405.0
2018-09-18,141.13999938964844,146.5,139.8000030517578,141.8800048828125,118.45931243896484,10936641.0
2018-09-19,142.0,142.66000366210938,140.75999450683594,141.39999389648438,118.05852508544922,5571097.0
2018-09-20,141.0,143.10000610351562,140.5800018310547,142.72000122070312,119.16062927246094,4654341.0
2018-09-21,143.10000610351562,145.55999755859375,142.72000122070312,145.0,121.06426239013672,8758484.0
2018-09-24,145.0,149.8000030517578,145.0,148.47999572753906,123.96979522705078,9140144.0
2018-09-25,148.5399932861328,149.33999633789062,146.1999969482422,147.74000549316406,123.35197448730469,4958222.0
2018-09-26,147.74000549316406,149.44000244140625,146.3800048828125,148.47999572753906,123.96979522705078,6209262.0
2018-09-27,156.10000610351562,167.8000030517578,156.0,165.0,137.76278686523438,27292210.0
2018-09-28,163.66000366210938,165.5800018310547,161.32000732421875,164.24000549316406,137.1282501220703,9226673.0
2018-10-01,163.0,163.94000244140625,161.32000732421875,163.4199981689453,136.443603515625,4940872.0
2018-10-02,163.0,164.22000122070312,162.05999755859375,162.6999969482422,135.8424530029297,4473340.0
2018-10-03,162.52000427246094,169.22000122070312,162.47999572753906,168.22000122070312,140.45126342773438,7151340.0
2018-10-04,168.0,168.86000061035156,165.8000030517578,168.27999877929688,140.5013427734375,4609651.0
2018-10-05,169.0,171.5,168.0,168.97999572753906,141.08580017089844,4909105.0
2018-10-08,168.97999572753906,170.39999389648438,167.75999450683594,169.36000061035156,141.403076171875,3267153.0
2018-10-09,169.4600067138672,170.83999633789062,167.67999267578125,169.67999267578125,141.6702423095703,3695182.0
2018-10-10,170.22000122070312,173.0,169.66000366210938,170.9600067138672,142.7389678955078,5269956.0
2018-10-11,168.77999877929688,169.8800048828125,162.0,162.3000030517578,135.5084991455078,9217674.0
2018-10-12,163.0,164.3000030517578,159.9600067138672,159.9600067138672,133.5547637939453,5278753.0
2018-10-15,159.77999877929688,163.0,158.24000549316406,163.0,136.0929412841797,4134315.0
2018-10-16,162.8800048828125,164.66000366210938,160.3000030517578,164.66000366210938,137.47891235351562,3673461.0
2018-10-17,165.3800048828125,166.66000366210938,162.8000030517578,163.97999572753906,136.91116333007812,3399657.0
2018-10-18,164.6199951171875,165.25999450683594,160.75999450683594,161.6999969482422,135.00753784179688,3844798.0
2018-10-19,161.6999969482422,165.44000244140625,161.1999969482422,163.5,136.51039123535156,4826780.0
2018-10-22,163.97999572753906,165.6999969482422,162.74000549316406,162.8800048828125,135.9927520751953,4595217.0
2018-10-23,162.75999450683594,162.8000030517578,157.52000427246094,158.4600067138672,132.30238342285156,5225203.0
2018-10-24,159.0,163.27999877929688,158.5800018310547,160.16000366210938,133.72174072265625,4927511.0
2018-10-25,158.97999572753906,160.24000549316406,158.0399932861328,159.60000610351562,133.2541961669922,3762222.0
2018-10-26,158.83999633789062,158.9600067138672,155.44000244140625,156.25999450683594,130.46554565429688,4329469.0
2018-10-29,156.25999450683594,160.32000732421875,155.75999450683594,158.67999267578125,132.48605346679688,3357100.0
2018-10-30,158.67999267578125,161.05999755859375,157.89999389648438,160.39999389648438,133.92213439941406,3188424.0
2018-10-31,161.74000549316406,163.67999267578125,160.55999755859375,161.74000549316406,135.04095458984375,4452050.0
2018-11-01,161.5800018310547,161.5800018310547,157.55999755859375,158.82000732421875,132.6029510498047,4582462.0
2018-11-02,160.1199951171875,160.6999969482422,158.39999389648438,160.33999633789062,133.87203979492188,1732717.0
2018-11-05,159.52000427246094,161.16000366210938,157.60000610351562,160.13999938964844,133.70504760742188,3711841.0
2018-11-06,160.0,160.0,155.5399932861328,156.02000427246094,130.26516723632812,4691322.0
2018-11-07,156.3000030517578,160.67999267578125,156.3000030517578,159.94000244140625,133.5380859375,5364542.0
2018-11-08,160.67999267578125,161.0800018310547,158.5800018310547,159.1999969482422,132.9202117919922,2838910.0
2018-11-09,159.39999389648438,160.44000244140625,158.5,159.0399932861328,132.78662109375,3828854.0
2018-11-12,155.4199981689453,156.10000610351562,152.32000732421875,152.5800018310547,131.40011596679688,4726839.0
2018-11-13,152.47999572753906,154.83999633789062,151.9600067138672,154.3800048828125,132.9502716064453,3491688.0
2018-11-14,153.77999877929688,157.1999969482422,153.3000030517578,156.0,134.3453826904297,3472048.0
2018-11-15,156.6999969482422,157.27999877929688,153.4600067138672,156.0,134.3453826904297,5090117.0
2018-11-16,156.60000610351562,160.24000549316406,155.6199951171875,159.33999633789062,137.22174072265625,5115714.0
2018-11-19,159.74000549316406,161.74000549316406,159.39999389648438,160.52000427246094,138.23794555664062,4793824.0
2018-11-20,159.55999755859375,162.44000244140625,158.44000244140625,159.44000244140625,137.307861328125,5483706.0
2018-11-21,159.5399932861328,165.89999389648438,159.39999389648438,165.47999572753906,142.5094451904297,6452640.0
2018-11-22,165.5,167.1999969482422,164.16000366210938,166.1999969482422,143.12950134277344,4634505.0
2018-11-23,165.77999877929688,167.52000427246094,165.32000732421875,166.66000366210938,143.52565002441406,2703943.0
2018-11-26,166.5,167.32000732421875,163.63999938964844,165.0,142.0960693359375,3755783.0
2018-11-27,165.0,167.89999389648438,164.83999633789062,167.0800018310547,143.88734436035156,3729895.0
2018-11-28,167.0800018310547,168.3000030517578,165.02000427246094,168.3000030517578,144.93800354003906,3599068.0
2018-11-29,168.66000366210938,170.16000366210938,167.1999969482422,169.55999755859375,146.02310180664062,3690739.0
2018-11-30,168.89999389648438,170.36000061035156,167.6199951171875,167.63999938964844,144.36961364746094,5263765.0
2018-12-03,170.0,170.0,163.3000030517578,164.25999450683594,141.4588165283203,4255135.0
2018-12-04,163.82000732421875,165.39999389648438,163.1999969482422,163.27999877929688,140.6148223876953,3625908.0
2018-12-05,162.5800018310547,164.74000549316406,161.1999969482422,162.74000549316406,140.14979553222656,2916745.0
2018-12-06,162.0,162.1999969482422,157.0800018310547,157.0800018310547,135.27545166015625,3870148.0
2018-12-07,157.24000549316406,161.10000610351562,157.02000427246094,159.0399932861328,136.96337890625,4134962.0
2018-12-10,158.0,159.86000061035156,157.16000366210938,158.10000610351562,136.1538848876953,3600144.0
2018-12-11,158.5800018310547,164.8800048828125,158.5800018310547,163.1199951171875,140.47703552246094,5394279.0
2018-12-12,162.0,162.0,156.0399932861328,158.24000549316406,136.2744598388672,6893748.0
2018-12-13,158.24000549316406,159.0399932861328,154.66000366210938,155.1999969482422,133.65643310546875,4188813.0
2018-12-14,153.0,156.97999572753906,151.5,156.1199951171875,134.44871520996094,4988086.0
2018-12-17,156.1199951171875,156.77999877929688,139.4199981689453,142.8000030517578,122.97769165039062,13433029.0
2018-12-18,142.0,143.5,138.39999389648438,138.6199951171875,119.37792205810547,7288700.0
2018-12-19,137.60000610351562,139.10000610351562,135.60000610351562,136.1199951171875,117.22494506835938,6220711.0
2018-12-20,134.94000244140625,135.0,131.74000549316406,131.74000549316406,113.45295715332031,5703475.0
2018-12-21,130.33999633789062,131.27999877929688,128.0,128.60000610351562,110.74882507324219,10791790.0
2018-12-24,,,,,,
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,128.75999450683594,129.5,124.12000274658203,125.0199966430664,107.66576385498047,7077249.0
2018-12-28,125.19999694824219,127.16000366210938,125.19999694824219,126.0199966430664,108.52694702148438,6398445.0
2018-12-31,,,,,,
2019-01-01,,,,,,
2019-01-02,125.5,129.16000366210938,123.5,127.05999755859375,109.4225845336914,4743927.0
2019-01-03,127.23999786376953,130.25999450683594,126.13999938964844,126.19999694824219,108.68196868896484,4714876.0
2019-01-04,126.80000305175781,130.8800048828125,126.80000305175781,130.47999572753906,112.36785125732422,4189054.0
2019-01-07,130.5,131.1199951171875,128.74000549316406,130.5800018310547,112.45397186279297,3067542.0
2019-01-08,130.60000610351562,135.33999633789062,129.8800048828125,133.89999389648438,115.31311798095703,5367076.0
2019-01-09,134.0,135.10000610351562,132.36000061035156,134.47999572753906,115.81260681152344,3557171.0
2019-01-10,133.4600067138672,137.25999450683594,133.0,135.17999267578125,116.41543579101562,4967667.0
2019-01-11,135.4199981689453,136.24000549316406,133.13999938964844,134.83999633789062,116.12262725830078,2535736.0
2019-01-14,134.05999755859375,136.25999450683594,131.89999389648438,132.05999755859375,113.7285385131836,5114118.0
2019-01-15,132.1999969482422,133.39999389648438,130.5,131.17999267578125,112.9706802368164,3622707.0
2019-01-16,131.1999969482422,135.16000366210938,131.13999938964844,133.6999969482422,115.14087677001953,3552398.0
2019-01-17,133.5,134.22000122070312,132.1999969482422,134.10000610351562,115.4853744506836,2555506.0
2019-01-18,134.22000122070312,137.4600067138672,134.1999969482422,136.74000549316406,117.75889587402344,4719543.0
2019-01-21,136.67999267578125,136.67999267578125,134.24000549316406,134.55999755859375,115.8814926147461,2395736.0
2019-01-22,133.47999572753906,136.0,133.24000549316406,134.86000061035156,116.13985443115234,1873591.0
2019-01-23,134.39999389648438,134.4600067138672,132.5,133.13999938964844,114.65861511230469,3634048.0
2019-01-24,133.13999938964844,134.89999389648438,132.8000030517578,134.16000366210938,115.53703308105469,2690922.0
2019-01-25,134.5,136.1199951171875,133.1199951171875,134.24000549316406,115.6059341430664,2714842.0
2019-01-28,134.24000549316406,137.5800018310547,133.0,133.1999969482422,114.71028137207031,4238450.0
2019-01-29,133.44000244140625,139.1199951171875,133.24000549316406,138.94000244140625,119.65351867675781,5030157.0
