Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,2721.0,2721.0,2692.5,2713.0,1675.32861328125,2162934.0
2018-06-26,2720.5,2728.0,2704.0,2706.0,1671.005859375,2395991.0
2018-06-27,2712.0,2744.5,2693.0,2734.0,1688.296630859375,2859758.0
2018-06-28,2721.0,2811.5,2715.5,2811.5,1736.154296875,3770018.0
2018-06-29,2834.0,2861.0,2811.0,2822.0,1742.6383056640625,4285157.0
2018-07-02,2800.5,2832.0,2799.0,2826.0,1745.108642578125,2433964.0
2018-07-03,2850.0,2890.5,2847.5,2874.5,1775.0579833984375,3453055.0
2018-07-04,2869.0,2900.0,2838.5,2900.0,1790.8048095703125,2333975.0
2018-07-05,2901.0,2912.5,2877.5,2912.5,1798.5234375,1888361.0
2018-07-06,2916.5,2945.5,2881.5,2890.5,1784.938232421875,2035793.0
2018-07-09,2893.0,2922.5,2865.0,2916.0,1800.68505859375,1542810.0
2018-07-10,2927.5,2927.5,2874.5,2905.0,1793.891845703125,1737290.0
2018-07-11,2881.0,2907.5,2869.0,2883.5,1780.61572265625,1612184.0
2018-07-12,2885.5,2920.5,2876.0,2902.5,1792.3486328125,1455778.0
2018-07-13,2902.5,2928.0,2869.0,2869.0,1771.661865234375,2473423.0
2018-07-16,2866.0,2888.0,2833.5,2840.405029296875,1754.004150390625,1588396.0
2018-07-17,2847.5,2847.5,2794.0,2815.0,1738.3155517578125,2778444.0
2018-07-18,2827.0,2865.0,2811.0,2852.5,1761.4727783203125,2402530.0
2018-07-19,2844.0,2910.5,2827.0,2905.5,1794.2008056640625,3284577.0
2018-07-20,2894.5,2966.5,2894.5,2916.0,1800.68505859375,3722151.0
2018-07-23,2908.5,2908.5,2861.5,2863.5,1768.26513671875,1975048.0
2018-07-24,2867.0,2891.5,2850.0,2860.5,1766.4127197265625,2488697.0
2018-07-25,2862.5,2874.5,2830.0,2835.5,1750.974853515625,2623275.0
2018-07-26,2837.5,2893.0,2829.5,2854.5,1762.7076416015625,2642833.0
2018-07-27,2851.5,2856.0,2816.5,2839.5,1753.444580078125,1923115.0
2018-07-30,2826.5,2871.0,2819.0,2866.5,1770.1177978515625,1384904.0
2018-07-31,2866.5,2942.0,2866.5,2922.0,1804.3902587890625,3647947.0
2018-08-01,2914.5,2918.0,2864.5,2889.5,1784.3204345703125,1710280.0
2018-08-02,2887.0,2933.5,2887.0,2908.5,1796.0537109375,1818722.0
2018-08-03,2918.5,2931.5,2892.5,2929.0,1808.712890625,1292122.0
2018-08-06,2937.0,2937.0,2902.0,2921.0,1803.7724609375,1669007.0
2018-08-07,2923.0,2953.0,2917.5,2935.0,1812.41796875,1742653.0
2018-08-08,2937.5,2982.0,2937.0,2975.0,1837.118896484375,1806521.0
2018-08-09,2974.0,2981.5,2955.5,2974.5,1836.8096923828125,1555595.0
2018-08-10,2970.5,2979.5,2939.0,2945.0,1818.593017578125,1440938.0
2018-08-13,2939.5,2966.0,2914.0,2966.0,1831.560791015625,1935299.0
2018-08-14,2932.5,2984.5,2932.0,2969.5,1833.7220458984375,2332599.0
2018-08-15,2988.5,2991.0,2932.0,2953.0,1823.5333251953125,2070366.0
2018-08-16,2963.5,2991.0,2961.0,2983.5,1842.36767578125,1181259.0
2018-08-17,2982.0,2991.5,2971.0,2987.5,1844.8377685546875,1512549.0
2018-08-20,2991.0,2997.0,2964.0,2986.5,1844.2198486328125,1836403.0
2018-08-21,2979.5,3009.0,2923.5,2923.5,1805.3167724609375,1959867.0
2018-08-22,2921.5,2948.0,2912.5,2923.5,1805.3167724609375,2199564.0
2018-08-23,2895.5,2903.0,2844.5,2844.5,1773.7847900390625,3230320.0
2018-08-24,2845.0,2851.0,2786.0,2800.0,1746.0355224609375,3330216.0
2018-08-27,,,,,,
2018-08-28,2844.5,2844.5,2783.0,2789.5,1739.48779296875,3010278.0
2018-08-29,2796.0,2799.5,2755.5,2768.0,1726.0806884765625,1981651.0
2018-08-30,2762.5,2767.5,2734.5,2751.5,1715.791748046875,1828859.0
2018-08-31,2747.0,2776.5,2739.0,2744.0,1711.1143798828125,1749968.0
2018-09-03,2728.5,2746.0,2699.5,2745.0,1711.7381591796875,1911302.0
2018-09-04,2759.0,2760.5,2704.5,2725.0,1699.2669677734375,2195647.0
2018-09-05,2719.0,2723.0,2678.5,2692.0,1678.688232421875,1861432.0
2018-09-06,2688.5,2707.0,2683.0,2692.5,1679.0001220703125,1445286.0
2018-09-07,2698.0,2700.0,2668.0,2700.0,1683.67724609375,2334620.0
2018-09-10,2704.5,2708.5,2681.5,2698.5,1682.7415771484375,2192731.0
2018-09-11,2692.5,2692.5,2601.5,2608.5,1626.618896484375,3437309.0
2018-09-12,2612.0,2732.5,2568.5,2691.5,1678.3765869140625,4526860.0
2018-09-13,2690.5,2698.5,2606.0,2624.0,1636.28466796875,2545816.0
2018-09-14,2634.0,2664.5,2606.5,2617.5,1632.231201171875,3018003.0
2018-09-17,2610.0,2643.0,2610.0,2625.5,1637.2200927734375,1831910.0
2018-09-18,2619.5,2620.0,2570.5,2579.0,1608.2236328125,3382214.0
2018-09-19,2581.0,2603.0,2547.0,2566.5,1600.4285888671875,2447848.0
2018-09-20,2570.0,2599.5,2560.5,2592.5,1616.6417236328125,2329861.0
2018-09-21,2619.0,2674.0,2594.0,2658.0,1657.486572265625,7186970.0
2018-09-24,2636.0,2654.0,2603.0,2609.5,1627.24267578125,1532098.0
2018-09-25,2644.5,2667.0,2601.5,2632.0,1641.2735595703125,2584227.0
2018-09-26,2628.5,2727.5,2620.5,2674.0,1667.4637451171875,2889486.0
2018-09-27,2662.0,2697.5,2639.0,2688.0,1676.19384765625,1713216.0
2018-09-28,2691.5,2705.0,2671.0,2671.0,1665.5928955078125,2478511.0
2018-10-01,2668.5,2686.0,2640.0,2640.0,1646.261962890625,2803102.0
2018-10-02,2640.5,2684.5,2635.5,2680.0,1671.204833984375,2327117.0
2018-10-03,2689.0,2709.0,2675.0,2690.5,1677.7525634765625,1850132.0
2018-10-04,2674.5,2676.5,2626.0,2646.0,1650.0032958984375,2216550.0
2018-10-05,2650.5,2666.0,2629.5,2646.0,1650.0032958984375,1276333.0
2018-10-08,2642.0,2660.0,2624.0,2650.5,1652.8096923828125,941531.0
2018-10-09,2651.0,2655.5,2626.5,2648.0,1651.2506103515625,1320061.0
2018-10-10,2653.5,2695.5,2637.5,2681.5,1672.140380859375,2348667.0
2018-10-11,2657.5,2700.0,2655.0,2678.0,1669.9580078125,3695562.0
2018-10-12,2685.0,2690.0,2491.0,2516.5,1569.24951171875,6096844.0
2018-10-15,2539.5,2588.5,2529.5,2587.0,1613.2119140625,2266353.0
2018-10-16,2593.5,2623.5,2525.5,2541.0,1584.52734375,2227808.0
2018-10-17,2566.0,2602.0,2535.5,2565.0,1599.4930419921875,2432450.0
2018-10-18,2562.5,2590.5,2557.0,2577.0,1606.97607421875,2039776.0
2018-10-19,2583.5,2597.5,2578.5,2589.0,1614.458984375,1695150.0
2018-10-22,2594.5,2644.0,2578.5,2609.5,1627.24267578125,2447694.0
2018-10-23,2590.0,2706.0,2582.0,2647.5,1650.938720703125,4367762.0
2018-10-24,2678.0,2678.0,2623.5,2645.5,1649.6917724609375,3729266.0
2018-10-25,2636.0,2749.0,2628.0,2743.5,1710.802490234375,3443315.0
2018-10-26,2737.5,2765.0,2666.5,2697.5,1682.1177978515625,2152204.0
2018-10-29,2694.5,2737.0,2679.0,2687.0,1675.5703125,2945581.0
2018-10-30,2681.0,2708.0,2660.0,2680.5,1671.516845703125,2913082.0
2018-10-31,2695.5,2701.5,2644.5,2653.0,1654.3682861328125,3527971.0
2018-11-01,2647.0,2719.0,2631.0,2689.5,1677.129150390625,2840685.0
2018-11-02,2715.0,2715.0,2596.0,2618.0,1632.5430908203125,3148630.0
2018-11-05,2615.5,2660.5,2590.5,2643.5,1648.4444580078125,2160220.0
2018-11-06,2700.0,2750.0,2566.5,2648.0,1651.2506103515625,3595045.0
2018-11-07,2655.5,2695.0,2648.5,2662.5,1660.292724609375,2872164.0
2018-11-08,2667.5,2701.0,2640.5,2694.0,1679.9354248046875,2359665.0
2018-11-09,2685.0,2789.0,2685.0,2750.0,1714.8558349609375,3996681.0
2018-11-12,2699.0,2699.0,2613.0,2690.0,1677.4410400390625,3711743.0
2018-11-13,2691.0,2728.0,2612.0,2630.0,1640.02587890625,5110104.0
2018-11-14,2647.0,2660.0,2595.5,2606.5,1625.3719482421875,2543582.0
2018-11-15,2614.0,2652.5,2583.5,2603.5,1623.5008544921875,2860166.0
2018-11-16,2600.0,2670.0,2596.5,2638.5,1645.326416015625,4280362.0
2018-11-19,2650.5,2674.5,2556.0,2560.5,1596.6868896484375,3173821.0
2018-11-20,2555.0,2570.0,2532.5,2560.0,1596.3753662109375,3152617.0
2018-11-21,2556.5,2581.0,2546.0,2574.5,1605.417236328125,2544956.0
2018-11-22,2532.5,2535.0,2433.5,2456.5,1571.79931640625,1607028.0
2018-11-23,2463.0,2475.5,2451.0,2466.5,1578.19775390625,1788312.0
2018-11-26,2461.0,2481.0,2408.0,2440.0,1561.24169921875,2182461.0
2018-11-27,2436.0,2467.5,2435.5,2450.0,1567.640380859375,2418598.0
2018-11-28,2450.5,2460.0,2413.5,2432.5,1556.44287109375,4448085.0
2018-11-29,2427.5,2452.5,2417.0,2418.0,1547.1649169921875,3338412.0
2018-11-30,2411.5,2413.5,2373.5,2410.0,1542.04638671875,4293608.0
2018-12-03,2423.5,2468.5,2394.0,2415.0,1545.2452392578125,2982947.0
2018-12-04,2419.0,2433.5,2349.5,2373.0,1518.371337890625,3838685.0
2018-12-05,2358.0,2387.5,2355.0,2372.0,1517.7315673828125,2359948.0
2018-12-06,2361.5,2382.0,2337.5,2351.5,1504.6146240234375,3067567.0
2018-12-07,2344.5,2386.5,2327.5,2337.5,1495.6566162109375,2668250.0
2018-12-10,2335.0,2410.0,2335.0,2377.5,1521.2508544921875,3408253.0
2018-12-11,2384.0,2423.0,2366.0,2401.0,1536.2874755859375,2735042.0
2018-12-12,2426.0,2464.0,2418.5,2430.0,1554.843017578125,3295233.0
2018-12-13,2436.5,2450.0,2392.0,2422.0,1549.724365234375,1741116.0
2018-12-14,2415.0,2415.0,2349.5,2371.5,1517.4117431640625,1936613.0
2018-12-17,2369.5,2379.5,2329.5,2335.0,1494.056884765625,2033473.0
2018-12-18,2338.0,2350.0,2301.0,2314.0,1480.6199951171875,3686301.0
2018-12-19,2301.5,2320.0,2239.5,2319.0,1483.8193359375,6132063.0
2018-12-20,2289.5,2354.5,2282.5,2328.0,1489.5777587890625,3132030.0
2018-12-21,2325.5,2369.5,2319.5,2369.5,1516.1318359375,5483707.0
2018-12-24,2351.5,2374.0,2280.5,2322.0,1485.7388916015625,987686.0
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,2322.5,2353.5,2294.5,2310.0,1478.060791015625,2184165.0
2018-12-28,2317.0,2385.0,2309.5,2361.0,1510.693115234375,1490898.0
2018-12-31,2369.0,2399.5,2367.0,2377.0,1520.930908203125,1253293.0
2019-01-01,,,,,,
2019-01-02,2437.0,2448.0,2367.5,2382.0,1524.130126953125,2563029.0
2019-01-03,2381.5,2425.0,2381.5,2413.5,1544.28564453125,3201776.0
2019-01-04,2429.0,2452.5,2400.0,2452.5,1569.2396240234375,1853140.0
2019-01-07,2444.5,2455.5,2315.5,2330.0,1490.857666015625,3211002.0
2019-01-08,2328.0,2362.5,2328.0,2347.0,1501.735107421875,3046962.0
2019-01-09,2390.0,2436.5,2382.0,2407.0,1540.1263427734375,2629349.0
2019-01-10,2388.0,2423.0,2376.0,2419.5,1548.12451171875,1624387.0
2019-01-11,2421.0,2461.0,2394.0,2434.0,1557.4027099609375,2077862.0
2019-01-14,2425.5,2435.0,2392.5,2400.0,1535.6475830078125,1716589.0
2019-01-15,2406.5,2430.0,2390.0,2422.5,1550.044189453125,1871482.0
2019-01-16,2423.5,2431.5,2381.5,2393.5,1531.4884033203125,3003904.0
2019-01-17,2378.5,2404.5,2370.0,2399.0,1535.0074462890625,935227.0
2019-01-18,2414.0,2497.5,2412.5,2482.5,1588.43505859375,2221098.0
2019-01-21,2492.5,2514.0,2483.0,2487.0,1591.3150634765625,1522195.0
2019-01-22,2478.0,2497.5,2463.0,2469.0,1579.797607421875,2565924.0
2019-01-23,2465.5,2474.0,2449.5,2459.5,1573.7188720703125,2512484.0
2019-01-24,2455.0,2462.5,2423.5,2432.5,1556.44287109375,1597459.0
2019-01-25,2430.5,2443.0,2407.0,2420.0,1548.4444580078125,1510958.0
2019-01-28,2409.0,2416.0,2335.0,2361.5,1511.0133056640625,2230198.0
2019-01-29,2389.5,2453.0,2360.5,2411.5,1543.005859375,2954322.0
2019-01-30,2415.5,2499.0,2415.5,2489.5,1592.9140625,2525174.0
2019-01-31,2503.5,2526.0,2461.5,2525.0,1615.6295166015625,2860192.0
2019-02-01,2534.5,2580.0,2524.5,2559.0,1637.384033203125,1760631.0
2019-02-04,2546.5,2565.0,2498.0,2505.5,1603.1522216796875,1822523.0
2019-02-05,2522.5,2584.5,2511.5,2568.0,1643.1427001953125,2511833.0
2019-02-06,2552.5,2577.5,2531.0,2535.5,1622.34765625,1498844.0
2019-02-07,2536.0,2580.5,2536.0,2565.5,1641.543212890625,1678803.0
2019-02-08,2561.5,2574.5,2528.0,2537.5,1623.627197265625,1767710.0
2019-02-11,2547.0,2586.0,2547.0,2576.5,1648.58154296875,1839699.0
2019-02-12,2582.5,2612.0,2545.0,2578.5,1649.861328125,1750045.0
2019-02-13,2590.0,2630.5,2586.0,2625.5,1679.9344482421875,1574822.0
2019-02-14,2633.5,2654.5,2623.0,2633.5,1685.0531005859375,2422522.0
2019-02-15,2619.0,2675.5,2619.0,2651.5,1696.5704345703125,3129589.0
2019-02-18,2646.0,2657.0,2629.0,2640.0,1689.2122802734375,1377392.0
2019-02-19,2634.5,2645.5,2615.0,2631.0,1683.45361328125,2080336.0
2019-02-20,2628.0,2713.5,2621.0,2713.5,1736.2412109375,3607005.0
2019-02-21,2650.0,2650.0,2588.5,2601.0,1705.3990478515625,2135648.0
2019-02-22,2608.0,2628.0,2590.0,2604.0,1707.365478515625,2927929.0
2019-02-25,2603.0,2617.5,2588.5,2600.0,1704.7427978515625,2682951.0
2019-02-26,2583.5,2595.0,2537.5,2558.0,1677.2049560546875,2198542.0
2019-02-27,2551.5,2563.0,2522.5,2532.0,1660.1572265625,2358553.0
2019-02-28,2516.0,2531.5,2461.0,2510.5,1646.06103515625,2577949.0
2019-03-01,2524.0,2533.0,2507.0,2531.0,1659.5018310546875,2190741.0
2019-03-04,2529.5,2575.0,2522.0,2560.0,1678.5167236328125,1319839.0
2019-03-05,2581.5,2590.0,2553.5,2576.5,1689.334716796875,1808668.0
2019-03-06,2614.5,2651.0,2597.5,2612.5,1712.9388427734375,2336720.0
2019-03-07,2607.0,2648.0,2607.0,2637.0,1729.0029296875,1588610.0
2019-03-08,2629.5,2641.5,2608.0,2616.0,1715.2337646484375,1266706.0
2019-03-11,2630.0,2657.5,2616.5,2632.0,1725.724609375,1503675.0
2019-03-12,2633.5,2642.5,2593.0,2630.5,1724.7408447265625,1628318.0
2019-03-13,2621.0,2638.5,2570.0,2583.5,1693.9246826171875,2068938.0
2019-03-14,2582.0,2614.0,2566.0,2571.0,1685.7283935546875,2604339.0
2019-03-15,2572.0,2613.0,2571.0,2604.5,1707.6937255859375,3642675.0
2019-03-18,2604.5,2649.0,2595.5,2639.5,1730.642333984375,1268684.0
2019-03-19,2634.0,2673.0,2634.0,2648.5,1736.5430908203125,1679433.0
2019-03-20,2640.0,2648.0,2585.5,2613.0,1713.266845703125,2128694.0
2019-03-21,2628.5,2648.0,2612.0,2623.0,1719.823486328125,2045956.0
2019-03-22,2617.5,2631.0,2585.0,2588.5,1697.202880859375,1833018.0
2019-03-25,2583.5,2585.0,2525.0,2558.5,1677.5325927734375,1546200.0
2019-03-26,2553.0,2586.5,2546.0,2573.5,1687.3677978515625,1947640.0
2019-03-27,2560.0,2576.0,2532.5,2560.0,1678.5167236328125,2849457.0
2019-03-28,2611.0,2641.5,2586.5,2619.0,1717.200927734375,2642462.0
2019-03-29,2637.0,2646.0,2618.0,2624.5,1720.8070068359375,2941657.0
2019-04-01,2648.5,2651.0,2585.0,2612.5,1712.9388427734375,2270206.0
2019-04-02,2625.0,2646.5,2612.0,2628.0,1723.10205078125,1737624.0
2019-04-03,2618.5,2618.5,2511.0,2519.5,1651.9617919921875,3164550.0
2019-04-04,2505.5,2572.5,2447.5,2552.0,1673.27099609375,4031675.0
2019-04-05,2558.5,2574.5,2540.5,2566.0,1682.4503173828125,1584293.0
2019-04-08,2557.5,2569.5,2550.5,2554.0,1674.582275390625,1509150.0
2019-04-09,2554.0,2562.5,2512.0,2543.0,1667.369873046875,2370569.0
2019-04-10,2546.5,2550.5,2522.5,2547.5,1670.3206787109375,1699221.0
2019-04-11,2553.0,2553.0,2509.5,2516.0,1649.666748046875,1670293.0
2019-04-12,2508.5,2518.5,2490.5,2506.5,1643.437744140625,1486958.0
2019-04-15,2504.5,2526.0,2502.5,2515.0,1649.0108642578125,1589422.0
2019-04-16,2527.0,2527.0,2490.5,2503.0,1641.142822265625,1585004.0
2019-04-17,2505.5,2510.5,2487.0,2510.5,1646.06103515625,1912844.0
2019-04-18,2521.0,2553.0,2462.0,2491.0,1633.2750244140625,1905487.0
2019-04-19,,,,,,
2019-04-22,,,,,,
2019-04-23,2490.5,2496.0,2466.0,2478.5,1625.0791015625,1497133.0
2019-04-24,2479.5,2485.5,2434.5,2448.0,1605.0811767578125,2073474.0
2019-04-25,2451.0,2457.5,2369.0,2413.5,1582.4609375,3688877.0
