Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,1961.0,1961.0,1937.5,1954.0,1546.6812744140625,1809547.0
2018-03-15,1948.5,1964.5,1938.5,1952.0,1545.0985107421875,2203402.0
2018-03-16,1950.0,1966.5,1941.5,1949.0,1542.7236328125,1763931.0
2018-03-19,1947.5,1947.5,1913.0,1917.0,1517.3941650390625,1629908.0
2018-03-20,1924.5,1931.0,1916.0,1925.5,1524.122314453125,1460624.0
2018-03-21,1926.0,1951.0,1916.0,1947.5,1541.5364990234375,1458236.0
2018-03-22,1946.5,1966.0,1890.5,1909.0,1511.06201171875,2035048.0
2018-03-23,1897.0,1913.5,1857.0,1901.5,1505.1253662109375,2204476.0
2018-03-26,1909.0,1930.0,1895.5,1902.5,1505.916748046875,1389774.0
2018-03-27,1929.0,1951.0,1916.5,1931.0,1528.4757080078125,1322327.0
2018-03-28,1915.5,1920.0,1872.0,1920.0,1519.7689208984375,1520524.0
2018-03-29,1914.5,1941.0,1910.5,1915.0,1515.8111572265625,1671988.0
2018-03-30,,,,,,
2018-04-02,,,,,,
2018-04-03,1905.0,1915.5,1880.5,1900.0,1503.9378662109375,1641469.0
2018-04-04,1899.0,1900.5,1840.5,1849.0,1463.5689697265625,2219292.0
2018-04-05,1861.0,1925.5,1861.0,1921.5,1520.9561767578125,2401430.0
2018-04-06,1913.0,1926.5,1898.5,1916.5,1516.9981689453125,1264029.0
2018-04-09,1928.5,1928.5,1887.5,1907.5,1509.8746337890625,1397977.0
2018-04-10,1926.5,1926.5,1899.5,1915.5,1516.20703125,2066010.0
2018-04-11,1910.0,1910.5,1880.5,1888.0,1494.4393310546875,1243244.0
2018-04-12,1886.5,1907.0,1880.5,1907.0,1509.4786376953125,1605786.0
2018-04-13,1919.5,1965.5,1910.5,1963.0,1553.8052978515625,2750643.0
2018-04-16,1968.5,1968.5,1932.0,1941.5,1536.787109375,1453636.0
2018-04-17,1947.5,1961.0,1936.0,1957.5,1549.4517822265625,1621971.0
2018-04-18,1964.5,1985.0,1952.5,1985.0,1571.21923828125,1932902.0
2018-04-19,1986.0,2011.0,1986.0,2006.0,1587.841796875,1770931.0
2018-04-20,2019.0,2019.0,2003.0,2014.0,1594.174072265625,1137399.0
2018-04-23,2012.0,2028.0,1994.0,2026.0,1603.6727294921875,1009626.0
2018-04-24,2020.0,2049.0,2018.0,2049.0,1621.878173828125,1521356.0
2018-04-25,2028.0,2037.0,2015.0,2024.0,1602.0894775390625,1854812.0
2018-04-26,2026.0,2063.0,1999.5,2010.0,1591.0079345703125,1752454.0
2018-04-27,2018.0,2033.0,2012.0,2030.0,1606.8388671875,1091622.0
2018-04-30,2039.0,2050.0,2026.0,2026.0,1603.6727294921875,1397028.0
2018-05-01,2018.0,2039.0,2018.0,2034.0,1610.0052490234375,2955767.0
2018-05-02,2045.0,2051.0,2031.0,2036.0,1611.588134765625,1727068.0
2018-05-03,1919.5,1932.0,1888.0,1894.5,1567.3306884765625,2171809.0
2018-05-04,1904.5,1938.0,1902.0,1935.5,1601.2501220703125,2153465.0
2018-05-07,,,,,,
2018-05-08,1939.0,1985.0,1938.5,1981.0,1638.892578125,1997867.0
2018-05-09,1979.5,2009.0,1976.0,2001.0,1655.438720703125,1764430.0
2018-05-10,2009.0,2016.0,1991.5,2007.0,1660.4024658203125,2189502.0
2018-05-11,2010.0,2016.0,1992.0,1999.5,1654.19775390625,1667739.0
2018-05-14,1999.0,2008.0,1979.5,1979.5,1637.651611328125,1208943.0
2018-05-15,1977.0,2007.0,1970.0,1998.0,1652.95703125,1793881.0
2018-05-16,2007.0,2070.0,2007.0,2063.0,1706.7318115234375,2926419.0
2018-05-17,2056.0,2065.0,2039.0,2065.0,1708.38623046875,1810325.0
2018-05-18,2071.0,2092.0,2048.0,2076.0,1717.4866943359375,1469408.0
2018-05-21,2085.0,2090.0,2055.0,2083.0,1723.2779541015625,1745254.0
2018-05-22,2087.0,2130.0,2079.0,2125.0,1758.0245361328125,1866503.0
2018-05-23,2121.0,2130.0,2099.0,2108.0,1743.96044921875,1928439.0
2018-05-24,2125.0,2129.0,2085.0,2089.0,1728.2413330078125,3381837.0
2018-05-25,2105.0,2123.0,2073.0,2082.0,1722.450439453125,2341610.0
2018-05-28,,,,,,
2018-05-29,2070.0,2094.0,2057.0,2060.0,1704.249755859375,1677213.0
2018-05-30,2054.0,2076.0,2054.0,2070.0,1712.5228271484375,1295515.0
2018-05-31,2073.0,2108.0,2072.0,2089.0,1728.2413330078125,2034910.0
2018-06-01,2099.0,2109.0,2085.0,2090.0,1729.06884765625,1215167.0
2018-06-04,2104.0,2119.0,2093.0,2100.0,1737.3419189453125,1159875.0
2018-06-05,2096.0,2108.0,2087.0,2092.0,1730.7235107421875,4356116.0
2018-06-06,2100.0,2119.0,2084.0,2119.0,1753.060791015625,2030857.0
2018-06-07,2140.0,2145.0,2101.0,2101.0,1738.169189453125,1727940.0
2018-06-08,2094.0,2107.0,2066.0,2097.0,1734.8599853515625,1922012.0
2018-06-11,2107.0,2144.0,2095.0,2129.0,1761.333740234375,1434060.0
2018-06-12,2139.0,2146.0,2081.0,2084.0,1724.1051025390625,1242162.0
2018-06-13,2086.0,2115.0,2070.0,2105.0,1741.4783935546875,1359412.0
2018-06-14,2092.0,2100.0,2070.0,2087.0,1726.5870361328125,2149132.0
2018-06-15,2083.0,2103.0,2070.0,2072.0,1714.177490234375,3412444.0
2018-06-18,2073.0,2076.0,2026.0,2044.0,1691.012939453125,1312391.0
2018-06-19,2029.0,2029.0,2000.0,2015.0,1667.0208740234375,1838030.0
2018-06-20,2031.0,2054.0,2021.0,2022.0,1672.8123779296875,1185564.0
2018-06-21,2028.0,2040.0,1993.5,1998.0,1652.95703125,1141164.0
2018-06-22,2009.0,2020.0,2003.0,2015.0,1667.0208740234375,1247357.0
2018-06-25,2004.0,2013.0,1971.0,1974.0,1633.1015625,1171851.0
2018-06-26,1980.0,1997.0,1973.5,1991.0,1647.165771484375,1347244.0
2018-06-27,1995.0,2024.0,1970.0,2019.0,1670.3302001953125,1957129.0
2018-06-28,2012.0,2036.0,1988.5,2025.0,1675.2940673828125,1964311.0
2018-06-29,2040.0,2064.0,2038.0,2051.0,1696.8040771484375,1759003.0
2018-07-02,2031.0,2041.0,2012.0,2029.0,1678.6033935546875,3960217.0
2018-07-03,2039.0,2045.0,2027.0,2037.0,1685.2216796875,1536808.0
2018-07-04,2034.0,2034.0,1997.5,2005.0,1658.748046875,886916.0
2018-07-05,2002.0,2028.0,2002.0,2010.0,1662.8846435546875,1139586.0
2018-07-06,2024.0,2036.0,1995.0,2016.0,1667.848388671875,827521.0
2018-07-09,2028.0,2069.0,2025.0,2060.0,1704.249755859375,1195050.0
2018-07-10,2069.0,2081.0,2058.0,2063.0,1706.7318115234375,1071694.0
2018-07-11,2046.0,2046.0,2014.0,2031.0,1680.2579345703125,1336725.0
2018-07-12,2036.0,2041.0,2026.0,2036.0,1684.3944091796875,1677338.0
2018-07-13,2049.0,2061.0,2026.0,2029.0,1678.6033935546875,1111191.0
2018-07-16,2030.0,2040.0,2023.0,2034.5,1683.153564453125,1114122.0
2018-07-17,2035.0,2080.0,2030.0,2079.0,1719.9686279296875,1203081.0
2018-07-18,2085.0,2105.0,2079.0,2095.0,1733.205322265625,1434690.0
2018-07-19,2090.0,2091.0,2052.0,2072.0,1714.177490234375,1824500.0
2018-07-20,2064.0,2079.0,2028.0,2044.0,1691.012939453125,2268005.0
2018-07-23,2043.0,2044.0,2002.0,2009.0,1662.05712890625,1908253.0
2018-07-24,2023.0,2073.0,2009.0,2062.0,1705.904296875,1837901.0
2018-07-25,2062.0,2079.0,2058.0,2073.0,1715.0047607421875,1695825.0
2018-07-26,2075.0,2096.0,2067.0,2069.0,1711.6956787109375,1205878.0
2018-07-27,2077.0,2098.0,2076.0,2080.0,1720.7958984375,910361.0
2018-07-30,2070.0,2093.0,2061.0,2084.0,1724.1051025390625,976514.0
2018-07-31,2086.0,2107.0,2070.0,2097.0,1734.8599853515625,2101461.0
2018-08-01,2100.0,2121.0,2091.0,2113.0,1748.0970458984375,2245730.0
2018-08-02,2097.0,2099.0,2050.0,2072.0,1714.177490234375,2702475.0
2018-08-03,2122.0,2236.0,2099.0,2236.0,1849.8553466796875,3862147.0
2018-08-06,2234.0,2234.0,2189.0,2201.0,1820.89990234375,2380706.0
2018-08-07,2201.0,2231.0,2199.0,2221.0,1837.4461669921875,1652424.0
2018-08-08,2216.0,2250.0,2216.0,2230.0,1844.8916015625,1754813.0
2018-08-09,2235.0,2242.0,2209.0,2225.0,1840.7552490234375,1198673.0
2018-08-10,2217.0,2217.0,2165.0,2172.0,1796.907958984375,1684047.0
2018-08-13,2160.0,2170.0,2119.0,2143.0,1772.916259765625,2262480.0
2018-08-14,2159.0,2161.0,2119.0,2120.0,1753.88818359375,1758333.0
2018-08-15,2130.0,2135.0,2058.0,2074.0,1715.83203125,2070601.0
2018-08-16,2089.0,2106.0,2068.0,2089.0,1728.2413330078125,1722160.0
2018-08-17,2078.0,2105.0,2064.0,2099.0,1736.5147705078125,2367648.0
2018-08-20,2099.0,2151.0,2096.0,2133.0,1764.6431884765625,1749193.0
2018-08-21,2162.0,2162.0,2114.0,2118.0,1752.2335205078125,1660581.0
2018-08-22,2115.0,2171.0,2115.0,2148.0,1777.052734375,2252340.0
2018-08-23,2120.0,2149.0,2114.0,2125.0,1773.9039306640625,1984429.0
2018-08-24,2115.0,2148.0,2115.0,2137.0,1783.921142578125,2461506.0
2018-08-27,,,,,,
2018-08-28,2150.0,2212.0,2150.0,2200.0,1836.5123291015625,2605910.0
2018-08-29,2205.0,2208.0,2169.0,2180.0,1819.8167724609375,1693094.0
2018-08-30,2179.0,2179.0,2118.0,2147.0,1792.2689208984375,2110447.0
2018-08-31,2145.0,2155.0,2134.0,2145.0,1790.5994873046875,2170854.0
2018-09-03,2154.0,2187.0,2144.0,2170.0,1811.468994140625,1169972.0
2018-09-04,2169.0,2178.0,2127.0,2150.0,1794.773193359375,2098147.0
2018-09-05,2140.0,2140.0,2090.0,2115.0,1765.55615234375,1896794.0
2018-09-06,2115.0,2142.0,2106.0,2114.0,1764.7213134765625,1761003.0
2018-09-07,2123.0,2138.0,2074.0,2082.0,1738.0084228515625,2297267.0
2018-09-10,2090.0,2098.0,2074.0,2074.0,1731.3302001953125,2061835.0
2018-09-11,2074.0,2078.0,2042.0,2078.0,1734.66943359375,2811600.0
2018-09-12,2082.0,2106.0,2070.0,2070.0,1727.9912109375,1902852.0
2018-09-13,2079.0,2100.0,2071.0,2087.0,1742.18212890625,1484806.0
2018-09-14,2093.0,2144.0,2093.0,2133.0,1780.5821533203125,1698488.0
2018-09-17,2120.0,2140.0,2106.0,2128.0,1776.408203125,1249764.0
2018-09-18,2128.0,2133.0,2103.0,2109.0,1760.54736328125,2073350.0
2018-09-19,2113.0,2126.0,2092.0,2098.0,1751.3651123046875,1659498.0
2018-09-20,2099.0,2129.0,2099.0,2123.0,1772.234375,1479443.0
2018-09-21,2136.0,2163.0,2126.0,2157.0,1800.61669921875,2014591.0
2018-09-24,2150.0,2150.0,2117.0,2128.0,1776.408203125,1205408.0
2018-09-25,2125.0,2132.0,2095.0,2124.0,1773.0692138671875,1450809.0
2018-09-26,2125.0,2130.0,2101.0,2117.0,1767.225830078125,1149083.0
2018-09-27,2111.0,2146.0,2105.0,2134.0,1781.4171142578125,1001288.0
2018-09-28,2129.0,2139.0,2082.0,2104.0,1756.3736572265625,2061848.0
2018-10-01,2102.0,2135.0,2098.0,2115.0,1765.55615234375,3950580.0
2018-10-02,2109.0,2112.0,2071.0,2104.0,1756.3736572265625,1628679.0
2018-10-03,2113.0,2113.0,2085.0,2094.0,1748.0257568359375,1594857.0
2018-10-04,2090.0,2090.0,1998.0,1998.0,1667.886962890625,3003977.0
2018-10-05,2017.0,2030.0,1991.5,1996.0,1666.217529296875,2206154.0
2018-10-08,2001.0,2003.0,1968.5,1968.5,1643.2611083984375,1821383.0
2018-10-09,1971.0,1979.5,1929.5,1945.5,1624.0611572265625,2348612.0
2018-10-10,1938.0,1938.0,1775.5,1775.5,1482.1490478515625,6239347.0
2018-10-11,1751.0,1817.5,1751.0,1775.0,1481.7315673828125,8686810.0
2018-10-12,1797.0,1807.0,1782.0,1794.0,1497.59228515625,4775705.0
2018-10-15,1791.0,1811.5,1771.0,1800.0,1502.6009521484375,3200075.0
2018-10-16,1797.5,1849.0,1794.0,1847.0,1541.8355712890625,3415528.0
2018-10-17,1857.5,1860.0,1834.5,1854.5,1548.096435546875,2892444.0
2018-10-18,1855.0,1871.0,1826.0,1831.0,1528.47900390625,1671809.0
2018-10-19,1830.0,1842.5,1805.5,1811.0,1511.7835693359375,1696062.0
2018-10-22,1820.0,1829.0,1783.0,1783.0,1488.4097900390625,2082752.0
2018-10-23,1759.0,1765.5,1692.5,1742.0,1454.1837158203125,4331350.0
2018-10-24,1750.5,1786.0,1736.5,1745.0,1456.6881103515625,2526859.0
2018-10-25,1724.0,1811.0,1713.5,1801.0,1503.435791015625,2344550.0
2018-10-26,1783.5,1797.5,1752.0,1780.0,1485.9053955078125,1978100.0
2018-10-29,1785.0,1825.5,1774.0,1802.0,1504.270751953125,1555220.0
2018-10-30,1813.5,1823.0,1785.0,1812.5,1513.0357666015625,2181110.0
2018-10-31,1839.0,1867.0,1830.0,1844.5,1539.74853515625,3148409.0
2018-11-01,1858.0,1873.5,1803.5,1824.5,1523.0531005859375,2895931.0
2018-11-02,1854.5,1864.5,1833.0,1845.0,1540.166015625,2533513.0
2018-11-05,1837.0,1863.5,1825.0,1830.0,1527.644287109375,1759019.0
2018-11-06,1837.0,1849.0,1820.5,1826.0,1524.305419921875,1519477.0
2018-11-07,1831.5,1847.5,1819.0,1833.0,1530.1485595703125,1389301.0
2018-11-08,1848.0,1857.5,1817.0,1822.5,1521.383544921875,1677211.0
2018-11-09,1812.0,1812.0,1747.0,1750.5,1461.2794189453125,2011730.0
2018-11-12,1778.0,1778.0,1721.0,1723.0,1438.322998046875,2244426.0
2018-11-13,1733.5,1755.5,1710.5,1736.0,1449.1751708984375,2702876.0
2018-11-14,1716.5,1787.5,1705.5,1761.0,1470.0447998046875,1682206.0
2018-11-15,1769.0,1797.0,1769.0,1783.5,1488.8271484375,1951211.0
2018-11-16,1796.5,1816.0,1753.5,1768.0,1475.8880615234375,1748405.0
2018-11-19,1778.0,1796.5,1759.0,1763.0,1471.7142333984375,2176588.0
2018-11-20,1761.5,1776.5,1729.0,1751.0,1461.69677734375,2460515.0
2018-11-21,1755.5,1801.5,1755.5,1796.0,1499.2618408203125,2500372.0
2018-11-22,1796.5,1796.5,1723.5,1726.0,1440.8272705078125,1510013.0
2018-11-23,1728.5,1747.0,1718.5,1739.5,1452.096923828125,1297663.0
2018-11-26,1759.0,1784.5,1740.0,1760.5,1469.627197265625,1588639.0
2018-11-27,1758.5,1770.0,1720.0,1723.0,1438.322998046875,2938889.0
2018-11-28,1742.5,1758.0,1704.5,1708.5,1426.2188720703125,3569898.0
2018-11-29,1747.0,1774.0,1714.5,1734.0,1447.505615234375,2068810.0
2018-11-30,1745.0,1745.0,1705.5,1709.5,1427.053466796875,2187648.0
2018-12-03,1779.5,1804.0,1768.5,1775.5,1482.1490478515625,1757912.0
2018-12-04,1770.0,1787.0,1743.5,1743.5,1455.4359130859375,2981530.0
2018-12-05,1731.5,1746.0,1717.0,1730.0,1444.1663818359375,1300527.0
2018-12-06,1717.0,1717.0,1629.0,1633.0,1363.1929931640625,2364072.0
2018-12-07,1661.0,1671.5,1627.5,1630.5,1361.1060791015625,2488192.0
2018-12-10,1615.0,1650.5,1613.5,1625.0,1356.5146484375,1456063.0
2018-12-11,1647.0,1683.0,1613.0,1669.5,1393.6624755859375,1679495.0
2018-12-12,1671.5,1711.0,1663.5,1699.0,1418.2882080078125,1765955.0
2018-12-13,1698.5,1709.0,1624.0,1632.5,1362.7755126953125,4399057.0
2018-12-14,1612.0,1635.0,1588.0,1632.0,1362.3582763671875,2522137.0
2018-12-17,1630.0,1634.5,1567.0,1584.0,1322.288818359375,2504441.0
2018-12-18,1573.0,1607.5,1557.5,1584.0,1322.288818359375,3240754.0
2018-12-19,1586.0,1632.5,1586.0,1630.0,1360.6888427734375,2746522.0
2018-12-20,1592.0,1632.5,1580.5,1615.5,1348.58447265625,1959008.0
2018-12-21,1622.5,1629.5,1602.0,1618.5,1351.088623046875,3051379.0
2018-12-24,1596.0,1638.0,1596.0,1633.0,1363.1929931640625,512778.0
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,1646.0,1653.0,1580.0,1592.5,1329.3846435546875,1181591.0
2018-12-28,1616.5,1637.0,1608.5,1617.0,1349.8365478515625,1293739.0
2018-12-31,1624.0,1657.5,1624.0,1633.5,1363.6103515625,474031.0
2019-01-01,,,,,,
2019-01-02,1622.0,1646.0,1599.0,1635.0,1364.8626708984375,1419502.0
2019-01-03,1624.0,1635.5,1602.5,1604.5,1339.4019775390625,1406416.0
2019-01-04,1630.5,1697.0,1630.0,1697.0,1416.618896484375,2157147.0
2019-01-07,1704.5,1746.0,1663.5,1668.0,1392.41015625,1693200.0
2019-01-08,1671.5,1714.0,1662.0,1697.5,1417.0361328125,2278627.0
2019-01-09,1720.5,1753.0,1705.5,1746.0,1457.52294921875,2170348.0
2019-01-10,1744.0,1775.0,1731.0,1771.5,1478.8099365234375,1605030.0
2019-01-11,1778.0,1789.0,1760.0,1765.0,1473.3837890625,1335853.0
2019-01-14,1759.0,1775.0,1750.0,1772.0,1479.2274169921875,918739.0
2019-01-15,1789.5,1802.5,1773.0,1789.5,1493.835693359375,1312231.0
2019-01-16,1803.5,1824.0,1761.0,1817.5,1517.209716796875,2877896.0
2019-01-17,1797.5,1810.0,1786.5,1806.0,1507.609619140625,1360411.0
2019-01-18,1810.5,1817.5,1789.0,1813.5,1513.8704833984375,2185001.0
2019-01-21,1805.5,1828.0,1805.5,1822.5,1521.383544921875,972250.0
2019-01-22,1820.5,1837.5,1809.0,1821.0,1520.13134765625,1210339.0
2019-01-23,1824.5,1838.0,1801.5,1809.0,1510.1141357421875,1440990.0
2019-01-24,1815.0,1824.0,1801.5,1807.5,1508.8616943359375,1530015.0
2019-01-25,1816.5,1857.0,1813.0,1841.5,1537.2442626953125,2576693.0
2019-01-28,1845.0,1859.5,1837.5,1837.5,1533.905029296875,2225503.0
2019-01-29,1842.0,1862.0,1829.0,1840.0,1535.9920654296875,2586348.0
2019-01-30,1857.0,1891.0,1849.5,1873.0,1563.539794921875,1708537.0
2019-01-31,1878.5,1906.5,1839.0,1839.5,1535.57470703125,2463820.0
2019-02-01,1845.0,1863.0,1840.5,1853.0,1546.8441162109375,1299781.0
2019-02-04,1855.5,1885.0,1845.5,1860.5,1553.1051025390625,2025544.0
2019-02-05,1860.5,1903.0,1854.5,1894.0,1581.070068359375,1362681.0
2019-02-06,1888.0,1900.0,1878.5,1894.5,1581.487548828125,1682204.0
2019-02-07,1879.5,1881.0,1810.0,1810.0,1510.9488525390625,1964033.0
2019-02-08,1813.5,1830.5,1798.5,1803.5,1505.522705078125,1550737.0
2019-02-11,1814.5,1854.0,1814.5,1841.0,1536.8267822265625,1579181.0
2019-02-12,1855.0,1864.0,1838.0,1847.0,1541.8355712890625,925305.0
2019-02-13,1862.0,1888.0,1855.0,1878.5,1568.1309814453125,1294773.0
2019-02-14,1888.5,1914.5,1882.5,1897.5,1583.99169921875,1418068.0
2019-02-15,1920.0,1936.5,1879.5,1895.0,1581.905029296875,1816038.0
2019-02-18,1891.5,1900.5,1879.0,1885.0,1573.55712890625,792068.0
2019-02-19,1883.5,1900.5,1869.5,1881.5,1570.6353759765625,1352612.0
2019-02-20,1880.0,1892.0,1846.0,1885.5,1573.974365234375,2333351.0
2019-02-21,1892.0,1898.5,1864.5,1875.0,1565.2093505859375,2001427.0
2019-02-22,1883.0,1901.0,1877.5,1889.0,1576.8961181640625,2352371.0
2019-02-25,1900.0,1907.0,1887.5,1898.0,1584.4093017578125,1788502.0
2019-02-26,1889.5,1897.0,1869.5,1890.5,1578.1485595703125,1438976.0
2019-02-27,1878.0,1882.5,1836.5,1845.0,1540.166015625,2700973.0
2019-02-28,1796.0,1818.5,1726.5,1728.5,1442.9144287109375,3794393.0
2019-03-01,1736.5,1783.5,1727.0,1777.0,1483.4010009765625,2351869.0
2019-03-04,1780.0,1814.5,1773.0,1812.5,1513.0357666015625,2135210.0
2019-03-05,1805.0,1809.0,1787.5,1805.0,1506.7747802734375,2056207.0
2019-03-06,1797.5,1823.5,1797.0,1817.5,1517.209716796875,1944832.0
2019-03-07,1801.0,1806.0,1783.5,1790.0,1494.2532958984375,2357419.0
2019-03-08,1775.5,1781.5,1741.0,1755.0,1465.0360107421875,1625978.0
2019-03-11,1768.5,1779.0,1756.5,1763.5,1472.1314697265625,1491922.0
2019-03-12,1757.5,1766.0,1749.0,1758.0,1467.5401611328125,2062161.0
2019-03-13,1757.0,1768.0,1750.5,1759.0,1468.375,2269170.0
2019-03-14,1748.0,1772.5,1744.0,1747.5,1458.775146484375,3150381.0
2019-03-15,1748.5,1770.5,1748.0,1753.5,1463.7838134765625,2661628.0
2019-03-18,1765.0,1771.5,1738.0,1754.5,1464.6185302734375,1390279.0
2019-03-19,1745.0,1792.0,1743.5,1787.0,1491.7489013671875,1571355.0
2019-03-20,1781.0,1795.0,1770.0,1770.0,1477.5574951171875,1820101.0
2019-03-21,1770.0,1785.0,1760.0,1775.5,1482.1490478515625,1297549.0
2019-03-22,1775.5,1780.0,1707.0,1709.0,1426.63623046875,1374968.0
2019-03-25,1696.0,1700.5,1656.0,1672.0,1395.7493896484375,1655567.0
2019-03-26,1673.5,1673.5,1633.5,1664.0,1389.071044921875,2438390.0
2019-03-27,1665.5,1684.0,1649.0,1658.0,1384.0623779296875,1718376.0
2019-03-28,1669.0,1688.5,1663.5,1680.0,1402.4276123046875,1461103.0
2019-03-29,1697.5,1705.5,1682.5,1698.0,1417.4537353515625,1272893.0
2019-04-01,1713.0,1751.5,1710.5,1745.0,1456.6881103515625,2303335.0
2019-04-02,1753.5,1777.0,1737.5,1760.0,1469.2098388671875,2690388.0
2019-04-03,1765.0,1800.0,1759.0,1792.5,1496.340087890625,1788233.0
2019-04-04,1792.0,1800.0,1774.0,1784.0,1489.24462890625,3440298.0
2019-04-05,1790.0,1809.5,1766.5,1807.5,1508.8616943359375,1398586.0
2019-04-08,1809.0,1812.0,1790.0,1799.5,1502.1834716796875,1414193.0
2019-04-09,1788.0,1803.5,1773.0,1777.0,1483.4010009765625,3947673.0
2019-04-10,1785.5,1819.5,1781.0,1811.0,1511.7835693359375,1347130.0
2019-04-11,1773.0,1775.0,1753.0,1770.0,1517.028564453125,1420978.0
2019-04-12,1775.5,1808.0,1760.5,1799.5,1542.3123779296875,1689081.0
2019-04-15,1804.0,1812.5,1793.0,1804.0,1546.1693115234375,1704781.0
2019-04-16,1808.0,1820.5,1759.0,1759.0,1507.6007080078125,2338754.0
2019-04-17,1756.0,1761.0,1700.5,1717.0,1471.6033935546875,2617713.0
2019-04-18,1704.5,1727.0,1698.0,1727.0,1480.17431640625,1791745.0
2019-04-19,,,,,,
2019-04-22,,,,,,
2019-04-23,1720.0,1737.0,1696.0,1728.0,1481.0313720703125,1507692.0
2019-04-24,1728.0,1730.0,1694.5,1694.5,1452.319091796875,1601626.0
