Date,Date.1,High,Low,Close,Adj Close,Volume
2015-02-11,66.24500274658203,66.57499694824219,66.0625,66.49749755859375,63.08727645874024,8795600.0
2015-02-12,66.90499877929688,67.72750091552734,66.76499938964844,67.72750091552734,64.25421905517578,11641600.0
2015-02-13,68.1875,68.1875,67.19499969482422,67.40750122070312,63.95060729980469,8476000.0
2015-02-16,,,,,,
2015-02-17,67.87000274658203,67.99749755859375,67.46749877929688,67.71749877929688,64.2447280883789,6810400.0
2015-02-18,67.71749877929688,67.75,67.0374984741211,67.27999877929688,63.82965087890625,6429200.0
2015-02-19,67.51750183105469,67.51750183105469,67.0,67.2750015258789,63.82492065429688,5654800.0
2015-02-20,67.26000213623047,68.25,66.76499938964844,68.25,64.74992370605469,9034800.0
2015-02-23,68.23999786376953,68.33000183105469,67.5625,68.25250244140625,64.7522964477539,6654800.0
2015-02-24,68.45249938964844,68.45249938964844,67.7925033569336,68.11750030517578,64.62420654296875,9045200.0
2015-02-25,67.81500244140625,68.55750274658203,67.81500244140625,68.25250244140625,64.7522964477539,6842800.0
2015-02-26,68.30000305175781,68.625,68.00499725341797,68.4375,64.92779541015625,13459600.0
2015-02-27,68.36750030517578,68.54750061035156,67.82749938964844,67.82749938964844,64.3490982055664,7965200.0
2015-03-02,69.17749786376953,69.57250213623047,68.61000061035156,69.57250213623047,66.00460052490234,11653600.0
2015-03-03,69.6624984741211,69.6624984741211,68.375,68.82499694824219,65.29541778564453,8807200.0
2015-03-04,68.7874984741211,68.7874984741211,68.0625,68.4375,64.92779541015625,8021200.0
2015-03-05,68.75,68.78500366210938,68.4375,68.53250122070312,65.01792907714844,6756000.0
2015-03-06,68.3499984741211,68.62000274658203,67.3125,67.33499908447266,63.881832122802734,11590800.0
2015-03-09,67.62999725341797,68.05249786376953,67.2699966430664,67.8550033569336,64.37515258789062,8902000.0
2015-03-10,67.41000366210938,67.46499633789062,66.30000305175781,66.30000305175781,62.8999137878418,11125600.0
2015-03-11,66.40750122070312,66.84500122070312,65.76249694824219,66.1875,62.793190002441406,12105200.0
2015-03-12,66.5999984741211,67.5,66.57499694824219,67.3949966430664,63.93877029418945,9530800.0
2015-03-13,67.20999908447266,67.20999908447266,66.125,66.25749969482422,62.85960388183594,12578800.0
2015-03-16,66.72250366210938,67.51249694824219,66.65750122070312,67.25499725341797,63.805965423583984,9849600.0
2015-03-17,67.01499938964844,67.08999633789062,66.03500366210938,66.125,62.73389434814453,14290800.0
2015-03-18,66.02249908447266,66.99500274658203,64.75250244140625,66.9175033569336,63.485748291015625,50658000.0
2015-03-19,66.83000183105469,67.19000244140625,65.75,66.80999755859375,63.38376998901367,15407500.0
2015-03-20,67.25,67.69999694824219,66.77999877929688,67.41000366210938,63.95301055908203,15372000.0
2015-03-23,68.02999877929688,68.20999908447266,67.06999969482422,67.08000183105469,63.639915466308594,8128000.0
2015-03-24,67.0999984741211,67.69000244140625,66.83999633789062,67.0999984741211,63.65888214111328,6534800.0
2015-03-25,67.0999984741211,67.43000030517578,65.7300033569336,65.7300033569336,62.359161376953125,13054300.0
2015-03-26,65.25,66.30000305175781,65.0199966430664,65.58999633789062,62.22633743286133,9487200.0
2015-03-27,65.5199966430664,65.80999755859375,65.1500015258789,65.54000091552734,62.17888641357422,6521100.0
2015-03-30,66.0199966430664,66.31999969482422,65.5,65.66000366210938,62.29275894165039,11237100.0
2015-03-31,65.47000122070312,66.20999908447266,65.38999938964844,65.41000366210938,62.05556488037109,7400500.0
2015-04-01,65.44999694824219,65.5199966430664,64.44999694824219,65.18000030517578,61.83736801147461,7633000.0
2015-04-02,64.98999786376953,65.62000274658203,64.80999755859375,65.29000091552734,61.94172286987305,5083000.0
2015-04-03,,,,,,
2015-04-06,64.7300033569336,65.63999938964844,64.41000366210938,65.19999694824219,61.856327056884766,8351200.0
2015-04-07,65.37999725341797,66.19000244140625,65.30999755859375,65.80000305175781,62.42557144165039,6660800.0
2015-04-08,65.88999938964844,66.83999633789062,65.80000305175781,66.5,63.08969497680664,6604200.0
2015-04-09,66.56999969482422,66.81999969482422,65.76000213623047,66.44000244140625,63.032745361328125,5408500.0
2015-04-10,66.69000244140625,66.69000244140625,65.93000030517578,66.33999633789062,62.93787384033203,4628500.0
2015-04-13,66.22000122070312,66.80000305175781,65.51000213623047,65.61000061035156,62.24530792236328,5059800.0
2015-04-14,65.5199966430664,65.94000244140625,64.87999725341797,65.52999877929688,62.169410705566406,5621800.0
2015-04-15,65.5999984741211,65.91000366210938,65.30000305175781,65.68000030517578,62.31172180175781,5347100.0
2015-04-16,65.52999877929688,66.01000213623047,65.3499984741211,65.6500015258789,62.28324890136719,4121300.0
2015-04-17,65.0999984741211,65.5,64.3499984741211,64.5199966430664,61.21120834350586,11212900.0
2015-04-20,65.0,65.20999908447266,64.58000183105469,64.72000122070312,61.40095138549805,5948900.0
2015-04-21,65.02999877929688,65.83000183105469,64.98999786376953,65.3499984741211,61.99864196777344,9619700.0
2015-04-22,65.81999969482422,69.9800033569336,65.79000091552734,68.01000213623047,64.52223205566406,20912400.0
2015-04-23,68.19999694824219,68.22000122070312,67.5199966430664,67.72000122070312,64.24711608886719,7193400.0
2015-04-24,68.12999725341797,68.18000030517578,67.30999755859375,67.4800033569336,64.01939392089844,6219900.0
2015-04-27,68.38999938964844,68.61000061035156,66.93000030517578,67.0999984741211,63.65888214111328,7122400.0
2015-04-28,67.30999755859375,67.5,66.41000366210938,66.7699966430664,63.3458137512207,6297500.0
2015-04-29,66.86000061035156,68.45999908447266,66.77999877929688,67.33999633789062,63.88658905029297,9812400.0
2015-04-30,67.18000030517578,67.5,65.41999816894531,66.05000305175781,62.6627311706543,11780600.0
2015-05-01,65.22000122070312,66.66000366210938,65.1500015258789,65.7699966430664,62.39710235595703,10142800.0
2015-05-04,66.05000305175781,66.13999938964844,65.47000122070312,65.58000183105469,62.21685409545898,7426400.0
2015-05-05,65.7699966430664,66.38999938964844,65.5999984741211,65.95999908447266,62.57735061645508,8099800.0
2015-05-06,66.1500015258789,66.6500015258789,65.2300033569336,65.66999816894531,62.302242279052734,7084600.0
2015-05-07,65.58000183105469,66.77999877929688,65.54000091552734,66.58000183105469,63.165557861328125,6660300.0
2015-05-08,67.13999938964844,70.16000366210938,67.01000213623047,69.47000122070312,65.90734100341797,18359000.0
2015-05-11,69.30000305175781,69.69999694824219,68.79000091552734,69.0199966430664,65.48042297363281,10998500.0
2015-05-12,68.55000305175781,69.0,67.97000122070312,68.69000244140625,65.16736602783203,7438200.0
2015-05-13,68.75,68.87999725341797,68.19000244140625,68.6500015258789,65.2433853149414,5129800.0
2015-05-14,68.95999908447266,70.02999877929688,68.8499984741211,70.0,66.52639770507812,6491100.0
2015-05-15,70.0999984741211,70.69000244140625,69.30999755859375,69.56999969482422,66.11772155761719,7121000.0
2015-05-18,69.73999786376953,70.23999786376953,69.12999725341797,70.0,66.52639770507812,5553800.0
2015-05-19,70.13999938964844,70.55999755859375,70.0,70.16000366210938,66.67848205566406,4351000.0
2015-05-20,70.25,70.31999969482422,69.4800033569336,69.77999877929688,66.31732177734375,4870100.0
2015-05-21,69.55000305175781,69.87000274658203,69.27999877929688,69.37000274658203,65.92766571044922,6483800.0
2015-05-22,69.30000305175781,69.8499984741211,69.30000305175781,69.62000274658203,66.16523742675781,4511700.0
2015-05-25,,,,,,
2015-05-26,69.30999755859375,69.5,68.30999755859375,68.54000091552734,65.13885498046875,6228100.0
2015-05-27,68.8499984741211,69.73999786376953,68.5,69.48999786376953,66.04170227050781,7064800.0
2015-05-28,69.4800033569336,69.77999877929688,68.80000305175781,69.55999755859375,66.10823059082031,3893900.0
2015-05-29,69.33000183105469,69.5999984741211,68.5199966430664,68.68000030517578,65.27190399169922,6678100.0
2015-06-01,69.12999725341797,69.44999694824219,68.43000030517578,69.11000061035156,65.68055725097656,6309400.0
2015-06-02,68.7300033569336,69.45999908447266,68.01000213623047,69.04000091552734,65.61402893066406,4457400.0
2015-06-03,69.26000213623047,69.5,68.88999938964844,68.94999694824219,65.52848815917969,4906400.0
2015-06-04,68.62999725341797,69.1500015258789,68.02999877929688,68.20999908447266,64.82522583007812,6460000.0
2015-06-05,68.29000091552734,68.69999694824219,68.0,68.37000274658203,64.9772720336914,4413100.0
2015-06-08,68.19000244140625,68.29000091552734,67.62000274658203,67.68000030517578,64.32151794433594,4864300.0
2015-06-09,67.66999816894531,68.08999633789062,67.52999877929688,67.94999694824219,64.57811737060547,4439700.0
2015-06-10,68.22000122070312,69.66999816894531,68.11000061035156,69.62999725341797,66.17475891113281,6807800.0
2015-06-11,69.69999694824219,70.0199966430664,69.41999816894531,69.63999938964844,66.18426513671875,5238700.0
2015-06-12,69.43000030517578,69.73999786376953,69.0199966430664,69.33000183105469,65.88964080810547,4900700.0
2015-06-15,68.72000122070312,68.98999786376953,68.16999816894531,68.56999969482422,65.1673355102539,5995100.0
2015-06-16,68.44999694824219,69.16999816894531,68.29000091552734,69.01000213623047,65.58551788330078,5937400.0
2015-06-17,69.11000061035156,69.41000366210938,68.51000213623047,68.75,65.33841705322266,7818300.0
2015-06-18,68.9000015258789,69.83999633789062,68.87999725341797,69.5,66.05120086669922,7596800.0
2015-06-19,69.2699966430664,69.33000183105469,68.4800033569336,68.69000244140625,65.28140258789062,8728800.0
2015-06-22,69.31999969482422,69.44000244140625,68.9000015258789,69.08999633789062,65.66152954101562,5511700.0
2015-06-23,69.0999984741211,69.58999633789062,69.08999633789062,69.41999816894531,65.97515869140625,3888700.0
2015-06-24,69.11000061035156,69.4000015258789,68.76000213623047,68.86000061035156,65.44296264648438,4670600.0
2015-06-25,69.37999725341797,69.37999725341797,68.51000213623047,68.62000274658203,65.2148666381836,4705100.0
2015-06-26,68.69999694824219,69.20999908447266,68.41000366210938,68.75,65.33841705322266,7025600.0
2015-06-29,67.98999786376953,68.48999786376953,66.69000244140625,66.72000122070312,63.40916442871094,9706700.0
2015-06-30,67.33999633789062,67.4800033569336,66.76000213623047,67.1500015258789,63.81781005859375,6811000.0
2015-07-01,67.94000244140625,68.30000305175781,67.52999877929688,67.8499984741211,64.48306274414062,6260800.0
2015-07-02,68.1500015258789,68.31999969482422,67.62000274658203,68.23999786376953,64.85372924804688,5053000.0
2015-07-03,,,,,,
2015-07-06,67.55000305175781,68.12000274658203,67.36000061035156,68.12000274658203,64.73966979980469,5270600.0
2015-07-07,68.11000061035156,68.19999694824219,66.52999877929688,67.7699966430664,64.40702819824219,6500700.0
2015-07-08,67.01000213623047,67.31999969482422,66.6500015258789,66.7300033569336,63.41863250732422,5973500.0
2015-07-09,67.6500015258789,67.94000244140625,67.0199966430664,67.05000305175781,63.722774505615234,4837800.0
2015-07-10,67.9800033569336,68.54000091552734,67.91000366210938,68.41999816894531,65.0248031616211,5110200.0
2015-07-13,69.05000305175781,69.5999984741211,68.83000183105469,69.5199966430664,66.07019805908203,6832300.0
2015-07-14,69.97000122070312,70.30000305175781,69.47000122070312,70.0999984741211,66.62142181396484,5635400.0
2015-07-15,70.12999725341797,70.27999877929688,69.69000244140625,70.0199966430664,66.54540252685547,4506200.0
2015-07-16,70.43000030517578,70.58999633789062,69.97000122070312,70.56999969482422,67.068115234375,6512500.0
2015-07-17,70.4000015258789,70.95999908447266,70.27999877929688,70.87999725341797,67.36270904541016,6287600.0
2015-07-20,71.29000091552734,73.0,71.2300033569336,72.69999694824219,69.0924072265625,10198500.0
2015-07-21,72.83999633789062,72.87999725341797,71.76000213623047,72.0199966430664,68.44613647460938,10919600.0
2015-07-22,71.94000244140625,72.1500015258789,71.62000274658203,71.97000122070312,68.39863586425781,6303200.0
2015-07-23,72.19999694824219,72.25,71.19999694824219,71.75,68.18955993652344,10755700.0
2015-07-24,76.77999877929688,76.91999816894531,74.4000015258789,74.80000305175781,71.08821105957031,21196100.0
2015-07-27,74.27999877929688,74.70999908447266,73.58000183105469,73.86000061035156,70.19485473632812,10293800.0
2015-07-28,74.30000305175781,75.18000030517578,73.8499984741211,74.73999786376953,71.03118896484375,10054300.0
2015-07-29,74.94999694824219,76.43000030517578,74.66999816894531,76.01000213623047,72.2381591796875,13746900.0
2015-07-30,75.88999938964844,76.76000213623047,75.23999786376953,76.37999725341797,72.58977508544922,6507000.0
2015-07-31,76.44999694824219,76.51000213623047,75.31999969482422,75.33999633789062,71.60137939453125,8526300.0
2015-08-03,75.58999633789062,76.04000091552734,75.01000213623047,75.7699966430664,72.01007843017578,5810800.0
2015-08-04,75.52999877929688,76.08000183105469,75.02999877929688,75.2699966430664,71.53485870361328,6957900.0
2015-08-05,76.05000305175781,76.16999816894531,74.91999816894531,74.9800033569336,71.2593002319336,6976400.0
2015-08-06,75.30000305175781,75.41999816894531,73.55000305175781,73.58000183105469,69.92875671386719,7767800.0
2015-08-07,73.68000030517578,74.30999755859375,73.31999969482422,74.20999908447266,70.52748107910156,6484600.0
2015-08-10,74.88999938964844,75.18000030517578,73.8499984741211,74.37999725341797,70.68902587890625,6183500.0
2015-08-11,73.80999755859375,74.2699966430664,73.22000122070312,73.36000061035156,69.71966552734375,6476000.0
2015-08-12,72.87000274658203,73.83000183105469,72.38999938964844,73.54000091552734,70.00524139404297,7625100.0
2015-08-13,73.43000030517578,74.43000030517578,73.37999725341797,73.93000030517578,70.37649536132812,5992000.0
2015-08-14,73.8499984741211,74.4000015258789,73.44999694824219,74.22000122070312,70.6525650024414,3861500.0
2015-08-17,74.0,74.44000244140625,73.5,74.41000366210938,70.83343505859375,3473500.0
2015-08-18,74.26000213623047,74.7300033569336,74.01000213623047,74.47000122070312,70.89054870605469,6325500.0
2015-08-19,74.19999694824219,74.95999908447266,73.66999816894531,74.4000015258789,70.82391357421875,5886900.0
2015-08-20,73.55999755859375,74.52999877929688,72.80999755859375,73.94999694824219,70.39552307128906,12082300.0
2015-08-21,72.5,73.62000274658203,70.95999908447266,71.19000244140625,67.76819610595703,15752200.0
2015-08-24,64.16000366210938,69.36000061035156,60.0,68.36000061035156,65.07421875,20950600.0
2015-08-25,71.69000244140625,71.80000305175781,66.5999984741211,66.97000122070312,63.75102615356445,14485000.0
2015-08-26,69.37000274658203,70.98999786376953,67.9000015258789,70.69000244140625,67.29222106933594,12220000.0
2015-08-27,71.94000244140625,72.48999786376953,70.80000305175781,72.4000015258789,68.92002868652344,9122200.0
2015-08-28,72.0999984741211,72.66999816894531,71.5999984741211,72.45999908447266,68.97715759277344,6411400.0
2015-08-31,71.91000366210938,72.08000183105469,70.81999969482422,71.30000305175781,67.87291717529297,8313300.0
2015-09-01,69.41000366210938,70.38999938964844,68.5,68.95999908447266,65.6453857421875,11491500.0
2015-09-02,69.94000244140625,69.94999694824219,68.69999694824219,69.62000274658203,66.27364349365234,9218000.0
2015-09-03,70.44999694824219,71.08000183105469,69.98999786376953,70.4000015258789,67.01616668701172,9035200.0
2015-09-04,69.29000091552734,69.91000366210938,68.63999938964844,69.16000366210938,65.83576965332031,9469400.0
2015-09-07,,,,,,
2015-09-08,70.75,71.01000213623047,69.55000305175781,70.52999877929688,67.1399154663086,7984900.0
2015-09-09,70.75,71.37999725341797,69.43000030517578,69.5999984741211,66.25463104248047,9022200.0
2015-09-10,69.5,70.6500015258789,69.45999908447266,70.2300033569336,66.85433197021484,7244200.0
2015-09-11,69.86000061035156,70.80999755859375,69.45999908447266,70.76000213623047,67.3588638305664,6452100.0
2015-09-14,70.72000122070312,70.80000305175781,69.61000061035156,70.01000213623047,66.64492797851562,7059300.0
2015-09-15,70.4800033569336,70.75,69.51000213623047,70.51000213623047,67.12086486816406,6962600.0
2015-09-16,70.44999694824219,71.11000061035156,70.05000305175781,70.98999786376953,67.57779693603516,8207600.0
2015-09-17,71.30000305175781,72.31999969482422,70.5,70.95999908447266,67.54927062988281,7663300.0
2015-09-18,69.81999969482422,70.80999755859375,69.70999908447266,69.79000091552734,66.43548583984375,14508100.0
2015-09-21,70.62000274658203,71.31999969482422,70.22000122070312,70.77999877929688,67.37789916992188,12756500.0
2015-09-22,70.0,70.38999938964844,69.30999755859375,70.25,66.87336730957031,11394000.0
2015-09-23,70.16000366210938,71.1500015258789,69.9000015258789,70.94999694824219,67.53972625732422,10655800.0
2015-09-24,70.3499984741211,70.62999725341797,69.63999938964844,70.23999786376953,66.86384582519531,8406700.0
2015-09-25,71.19000244140625,71.45999908447266,70.20999908447266,70.69000244140625,67.29222106933594,7756600.0
2015-09-28,70.19000244140625,70.27999877929688,67.02999877929688,67.19999694824219,63.96996688842773,15261200.0
2015-09-29,67.5199966430664,68.69999694824219,67.19999694824219,68.52999877929688,65.23604583740234,11326700.0
2015-09-30,69.31999969482422,69.66000366210938,68.26000213623047,69.66000366210938,66.3117446899414,9309200.0
2015-10-01,70.08999633789062,70.7699966430664,68.9800033569336,69.98999786376953,66.6258773803711,8679900.0
2015-10-02,68.80000305175781,70.7300033569336,68.36000061035156,70.66999816894531,67.27318572998047,7460400.0
2015-10-05,71.05999755859375,72.33999633789062,70.91999816894531,72.2300033569336,68.75821685791016,7286800.0
2015-10-06,72.22000122070312,72.54000091552734,71.83000183105469,72.08000183105469,68.61540222167969,5782500.0
2015-10-07,72.68000030517578,73.2300033569336,72.44999694824219,73.22000122070312,69.70062255859375,6208900.0
2015-10-08,73.0,73.93000030517578,72.83000183105469,73.9000015258789,70.34793090820312,5713100.0
2015-10-09,74.04000091552734,74.08999633789062,73.4000015258789,73.9800033569336,70.4240951538086,5947800.0
2015-10-12,73.73999786376953,75.43000030517578,73.66999816894531,74.98999786376953,71.38554382324219,5586300.0
2015-10-13,74.45999908447266,75.25,74.1500015258789,75.0,71.39506530761719,7439400.0
2015-10-14,74.83999633789062,75.26000213623047,73.72000122070312,74.19999694824219,70.63350677490234,7568300.0
2015-10-15,74.95999908447266,75.41000366210938,74.58000183105469,75.33999633789062,71.71870422363281,6856200.0
2015-10-16,75.33000183105469,76.54000091552734,74.79000091552734,76.0,72.34700775146484,9117400.0
2015-10-19,75.93000030517578,77.33000183105469,75.93000030517578,76.98999786376953,73.2894058227539,9952600.0
2015-10-20,76.63999938964844,76.88999938964844,75.93000030517578,76.27999877929688,72.61355590820312,8148800.0
2015-10-21,76.94000244140625,76.94000244140625,75.30999755859375,75.45999908447266,71.83296203613281,7277900.0
2015-10-22,75.88999938964844,76.8499984741211,75.63999938964844,76.41999816894531,72.74679565429688,9093400.0
2015-10-23,77.45999908447266,77.62999725341797,74.94999694824219,77.06999969482422,73.36556243896484,11971300.0
2015-10-26,78.08000183105469,78.30999755859375,77.08999633789062,78.18000030517578,74.42220306396484,8019400.0
2015-10-27,78.02999877929688,78.18000030517578,77.05999755859375,77.5199966430664,73.79393768310547,9527400.0
2015-10-28,77.81999969482422,78.88999938964844,77.44000244140625,78.87000274658203,75.07906341552734,10850200.0
2015-10-29,78.58999633789062,78.70999908447266,77.93000030517578,78.51000213623047,74.736328125,7648600.0
2015-10-30,78.72000122070312,78.80999755859375,77.55999755859375,77.58000183105469,73.85104370117188,11186500.0
2015-11-02,75.19000244140625,76.20999908447266,74.52999877929688,75.22000122070312,71.60449981689453,29966000.0
2015-11-03,75.12999725341797,78.58000183105469,74.80999755859375,77.9000015258789,74.15567016601562,18899900.0
2015-11-04,78.37000274658203,78.83000183105469,77.9000015258789,78.3499984741211,74.58402252197266,8640800.0
2015-11-05,78.41999816894531,79.70999908447266,78.41999816894531,79.26000213623047,75.45030212402344,9392600.0
2015-11-06,79.56999969482422,79.56999969482422,78.31999969482422,78.75,74.96481323242188,8221600.0
2015-11-09,78.4000015258789,78.4000015258789,77.29000091552734,78.04000091552734,74.2889404296875,10157300.0
2015-11-10,77.6500015258789,79.52999877929688,77.61000061035156,79.4800033569336,75.79570770263672,8440300.0
2015-11-11,79.8499984741211,80.25,79.16999816894531,79.18000030517578,75.50959014892578,8024400.0
2015-11-12,78.86000061035156,79.1500015258789,78.13999938964844,78.30999755859375,74.67993927001953,8939800.0
2015-11-13,78.0199966430664,78.97000122070312,77.7699966430664,78.11000061035156,74.48921203613281,9913200.0
2015-11-16,77.79000091552734,78.91000366210938,77.58000183105469,78.9000015258789,75.24259948730469,7805000.0
2015-11-17,78.94000244140625,79.27999877929688,78.47000122070312,78.83000183105469,75.17586517333984,6942600.0
2015-11-18,78.95999908447266,80.5,78.73999786376953,80.45999908447266,76.73027801513672,7212400.0
2015-11-19,80.5999984741211,81.01000213623047,79.8499984741211,80.1500015258789,76.4346694946289,6082200.0
2015-11-20,80.58999633789062,81.0,79.9800033569336,80.19000244140625,76.47279357910156,6764300.0
2015-11-23,80.58999633789062,80.77999877929688,79.55999755859375,80.11000061035156,76.39651489257812,5910600.0
2015-11-24,79.2300033569336,80.19999694824219,79.20999908447266,79.79000091552734,76.0913314819336,6040800.0
2015-11-25,79.77999877929688,80.08999633789062,79.55999755859375,79.55999755859375,75.87198638916016,4268700.0
2015-11-26,,,,,,
2015-11-27,79.63999938964844,80.1500015258789,79.61000061035156,79.83999633789062,76.13900756835938,3139500.0
2015-11-30,80.05999755859375,80.12999725341797,78.95999908447266,79.01000213623047,75.3475112915039,8874600.0
2015-12-01,79.52999877929688,79.93000030517578,78.7699966430664,79.91000366210938,76.2057876586914,6702100.0
2015-12-02,79.83000183105469,80.1500015258789,78.97000122070312,79.04000091552734,75.37610626220703,7310000.0
2015-12-03,79.36000061035156,79.7699966430664,78.08000183105469,78.29000091552734,74.66087341308594,8689600.0
2015-12-04,78.58000183105469,80.4000015258789,78.44999694824219,80.4000015258789,76.67305755615234,9944600.0
2015-12-07,80.12999725341797,80.48999786376953,79.06999969482422,79.55000305175781,75.86247253417969,15262400.0
2015-12-08,78.9800033569336,79.66999816894531,78.36000061035156,79.06999969482422,75.40470123291016,11344000.0
2015-12-09,78.83000183105469,79.75,77.4000015258789,77.87999725341797,74.26985168457031,15361500.0
2015-12-10,77.91000366210938,79.11000061035156,77.62999725341797,78.12000274658203,74.49874114990234,8717100.0
2015-12-11,77.13999938964844,77.13999938964844,75.5199966430664,76.11000061035156,72.58191680908203,15625800.0
2015-12-14,76.19999694824219,77.33000183105469,75.58000183105469,76.87000274658203,73.30667877197266,10361000.0
2015-12-15,78.37000274658203,79.44999694824219,78.20999908447266,78.62000274658203,74.97557830810547,11355300.0
2015-12-16,79.44999694824219,79.9800033569336,78.1500015258789,79.86000061035156,76.15808868408203,10497500.0
2015-12-17,79.9800033569336,80.27999877929688,78.62999725341797,78.69000244140625,75.04232025146484,7555300.0
2015-12-18,78.04000091552734,78.19000244140625,76.27999877929688,76.31999969482422,72.78219604492188,16271200.0
2015-12-21,76.9000015258789,77.36000061035156,76.4000015258789,77.16999816894531,73.59281158447266,8442100.0
2015-12-22,77.43000030517578,77.48999786376953,76.66000366210938,77.37999725341797,73.79306030273438,5699100.0
2015-12-23,78.08000183105469,78.66000366210938,77.55999755859375,78.55999755859375,74.91834259033203,6335900.0
2015-12-24,78.3499984741211,78.70999908447266,78.18000030517578,78.26000213623047,74.63226318359375,2188800.0
2015-12-25,,,,,,
2015-12-28,78.04000091552734,78.6500015258789,77.81999969482422,78.52999877929688,74.88975524902344,3680900.0
2015-12-29,79.0,79.38999938964844,78.9000015258789,79.20999908447266,75.53821563720703,4627100.0
2015-12-30,79.06999969482422,79.19000244140625,78.26000213623047,78.3499984741211,74.71807098388672,4230400.0
2015-12-31,78.23999786376953,78.80000305175781,77.55000305175781,77.55000305175781,73.95516967773438,6538300.0
2016-01-01,,,,,,
2016-01-04,76.05999755859375,76.37999725341797,75.01000213623047,75.69999694824219,72.19092559814453,13476800.0
2016-01-05,76.25,76.51000213623047,75.54000091552734,76.2699966430664,72.73448944091797,8972700.0
2016-01-06,75.0,75.8499984741211,74.8499984741211,75.2699966430664,71.78083801269531,16092000.0
2016-01-07,73.76000213623047,75.08999633789062,73.3499984741211,73.79000091552734,70.36945343017578,12470800.0
2016-01-08,74.05999755859375,74.51000213623047,72.75,72.87999725341797,69.50164031982422,9977600.0
2016-01-11,73.11000061035156,74.08000183105469,72.66000366210938,73.91999816894531,70.4934310913086,13069500.0
2016-01-12,74.5199966430664,75.0,74.0199966430664,74.76000213623047,71.29450225830078,10236900.0
2016-01-13,75.2699966430664,75.38999938964844,72.98999786376953,73.0999984741211,69.71144104003906,12659600.0
2016-01-14,73.1500015258789,74.5199966430664,72.66000366210938,73.80000305175781,70.37899017333984,10426200.0
2016-01-15,71.94000244140625,72.94999694824219,70.66000366210938,71.83000183105469,68.50032806396484,18470500.0
2016-01-18,,,,,,
2016-01-19,72.94000244140625,73.0199966430664,70.66000366210938,71.38999938964844,68.0807113647461,16009600.0
2016-01-20,69.95999908447266,71.41000366210938,69.04000091552734,70.68000030517578,67.40361785888672,16586000.0
2016-01-21,70.72000122070312,72.33000183105469,70.0999984741211,71.55999755859375,68.24284362792969,11931200.0
2016-01-22,72.66999816894531,73.18000030517578,72.12999725341797,72.69999694824219,69.32999420166016,8652600.0
2016-01-25,72.76000213623047,72.91000366210938,71.58000183105469,71.73999786376953,68.41448974609375,9126200.0
2016-01-26,72.18000030517578,72.2699966430664,71.55000305175781,71.87999725341797,68.5479965209961,7500200.0
2016-01-27,71.9800033569336,72.4800033569336,70.58000183105469,70.91000366210938,67.62297821044922,9020500.0
2016-01-28,71.41999816894531,71.8499984741211,69.33000183105469,69.33000183105469,66.1162109375,15295600.0
2016-01-29,70.43000030517578,74.5,68.76000213623047,74.48999786376953,71.0370101928711,40427800.0
2016-02-01,74.08000183105469,74.77999877929688,73.25,74.37999725341797,70.9321060180664,12623500.0
2016-02-02,73.5,74.20999908447266,73.12999725341797,73.4000015258789,69.99755096435547,9572700.0
2016-02-03,73.76000213623047,74.62999725341797,72.43000030517578,74.37999725341797,70.9321060180664,9941900.0
2016-02-04,74.0999984741211,74.62999725341797,72.76000213623047,73.68000030517578,70.26457214355469,14735700.0
2016-02-05,73.55999755859375,73.61000061035156,70.55000305175781,71.54000091552734,68.22374725341797,12939400.0
2016-02-08,69.94999694824219,70.04000091552734,66.30000305175781,67.7699966430664,64.6285171508789,30542600.0
2016-02-09,66.38999938964844,69.4800033569336,66.12000274658203,68.33000183105469,65.16256713867188,14882800.0
2016-02-10,69.13999938964844,71.02999877929688,69.06999969482422,70.1500015258789,66.89820098876953,11369500.0
2016-02-11,67.79000091552734,69.06999969482422,67.43000030517578,68.47000122070312,65.29608154296875,13962100.0
2016-02-12,69.44000244140625,70.47000122070312,69.12000274658203,70.41999816894531,67.15569305419922,8710200.0
2016-02-15,,,,,,
2016-02-16,71.41000366210938,71.75,70.4000015258789,71.0999984741211,67.80416107177734,8780700.0
2016-02-17,71.7300033569336,72.12000274658203,71.30000305175781,72.02999877929688,68.8265609741211,8494100.0
2016-02-18,71.88999938964844,72.25,71.0199966430664,71.23999786376953,68.07170104980469,6938100.0
2016-02-19,71.02999877929688,71.72000122070312,70.30000305175781,71.52999877929688,68.34881591796875,7750900.0
2016-02-22,72.27999877929688,73.19000244140625,72.0999984741211,73.05999755859375,69.81076049804688,7481500.0
2016-02-23,72.94999694824219,73.12000274658203,71.98999786376953,72.1500015258789,68.94125366210938,6177000.0
2016-02-24,71.25,72.19000244140625,70.37999725341797,71.8499984741211,68.65457916259766,7728600.0
2016-02-25,71.95999908447266,73.33999633789062,71.94000244140625,73.2699966430664,70.01139831542969,6840900.0
2016-02-26,73.73999786376953,73.91000366210938,72.69000244140625,72.7300033569336,69.49546813964844,6714100.0
2016-02-29,72.86000061035156,73.9000015258789,72.38999938964844,72.38999938964844,69.1705551147461,7786100.0
2016-03-01,72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,71.32049560546875,8705300.0
2016-03-02,74.5,74.5999984741211,73.66000366210938,74.30000305175781,70.99562072753906,5739100.0
2016-03-03,74.4800033569336,74.5,73.36000061035156,73.91000366210938,70.62295532226562,6588300.0
